530,99,100
97,98,552
707,503,706
773,90,772
201,287,200
274,272,1225
549,420,548
318,320,63
93,94,548
553,774,552
1274,472,1054
276,275,1227
770,92,93
91,772,90
92,770,771
971,143,144
323,325,264
97,774,96
714,508,713
548,550,770
268,291,267
411,101,102
67,289,66
753,527,983
763,86,87
1181,739,1086
542,759,760
82,83,761
795,1112,753
3348,4049,3346
84,541,83
1899,1901,1903
543,761,541
82,761,762
337,412,1541
991,88,89
452,455,362
593,825,1022
78,766,77
837,605,1034
768,79,80
767,80,81
444,825,593
76,77,1097
364,300,361
71,72,452
272,274,360
477,480,376
2559,2564,1133
364,361,70
545,765,987
416,541,542
931,1148,837
308,131,311
1152,1454,1456
80,767,768
402,514,741
71,452,362
134,285,133
353,351,298
399,401,509
205,206,436
464,625,1742
352,205,436
481,899,480
1058,1059,1062
354,298,351
593,211,212
1067,463,1061
355,800,1014
470,617,864
651,893,649
271,273,350
815,805,813
214,215,597
216,595,215
364,362,1233
596,595,216
68,363,274
71,364,70
217,218,446
440,802,439
75,76,765
598,447,358
363,300,360
608,456,606
598,830,447
360,274,363
215,595,597
611,459,35
220,447,219
601,223,224
300,1407,1126
1031,224,225
920,1139,1196
361,363,69
599,358,447
225,226,602
600,221,222
1030,449,833
827,445,596
448,1477,1476
601,833,449
235,928,929
836,229,230
602,834,450
3624,2860,4711
439,352,436
439,441,1232
1118,1490,1026
233,234,930
669,928,667
354,352,1232
239,924,238
202,353,273
350,273,353
237,667,236
205,354,204
236,928,235
1121,1179,451
230,231,1122
1025,1117,827
357,598,829
364,71,362
667,668,488
933,671,673
589,440,587
241,242,671
354,205,352
353,298,350
661,674,244
671,672,490
351,353,203
246,664,245
1728,1736,1737
791,580,788
245,661,244
298,1402,1116
484,486,664
660,485,659
1189,823,1114
485,379,484
687,944,686
1334,1739,786
665,249,250
665,666,487
571,429,180
699,254,255
1246,2089,1602
539,755,414
954,253,254
567,1608,427
949,251,252
178,576,573
246,247,484
1497,1185,1495
256,257,691
698,257,258
307,309,703
698,495,497
428,560,776
499,387,702
258,259,495
495,496,385
549,1599,420
507,262,712
416,542,1568
1000,1003,999
496,688,689
554,423,121
325,712,263
326,265,266
456,841,455
326,284,292
1008,415,1002
1009,999,1003
284,266,267
268,276,291
422,534,754
3,375,2
2657,1189,2659
168,792,793
375,303,377
528,411,102
291,280,284
568,783,566
265,326,323
269,327,1088
257,698,691
2461,1101,2456
933,240,241
209,210,592
3,378,375
314,313,288
894,652,653
958,278,1535
650,475,649
50,652,49
313,314,315
281,311,132
53,646,52
315,314,312
52,646,639
52,639,51
308,311,286
195,502,194
49,894,48
317,320,319
462,621,622
319,318,290
868,40,866
41,866,40
506,710,711
502,705,1303
45,46,649
282,316,199
623,867,1043
866,867,623
196,197,315
313,316,288
37,38,621
646,471,473
1535,1224,2042
1166,1475,1477
321,318,64
1553,346,430
65,321,64
283,290,321
314,706,312
365,460,1554
300,363,361
628,875,1046
67,68,274
289,67,274
9,10,1129
1083,2310,1905
279,283,289
957,277,1533
709,960,504
499,701,1301
638,472,637
57,647,56
1533,1222,2032
1566,379,485
708,62,320
504,60,61
708,504,61
309,308,286
501,703,704
59,960,959
307,310,309
308,309,310
45,893,44
53,54,471
324,713,322
129,130,310
70,361,69
142,143,514
16,17,624
135,330,270
871,624,626
625,869,870
327,270,330
293,1381,1088
22,23,883
330,293,327
16,871,15
464,624,625
331,138,329
511,399,509
19,20,873
974,1089,743
375,378,303
407,1456,1455
4,477,376
275,276,374
743,404,518
331,329,1229
872,15,871
12,13,878
13,877,878
1090,1469,975
398,400,1229
877,13,14
1719,1712,1721
3578,2749,4648
33,34,620
23,882,883
138,331,137
283,321,65
613,32,33
325,324,322
620,613,33
461,620,459
318,321,290
961,279,1537
460,611,612
504,708,1305
276,268,1
34,35,459
1537,1226,2052
62,63,320
365,459,460
263,264,325
468,631,632
323,326,292
880,881,25
880,631,633
284,326,266
324,323,292
635,636,884
30,884,29
31,635,30
1539,1228,2062
962,280,1539
26,27,631
323,324,325
507,712,1307
25,26,880
23,24,882
262,507,261
328,330,136
11,876,10
5,477,4
318,319,320
522,154,155
1196,2726,2724
862,1124,1194
1776,1275,2216
516,3578,3579
519,973,147
150,405,518
742,403,515
406,520,746
974,743,518
747,153,154
335,745,520
748,978,523
1152,407,748
1091,408,979
1183,1091,1152
525,1497,1496
751,160,161
753,164,165
3575,729,725
528,102,103
411,337,413
529,103,104
1230,295,1237
1944,1952,1943
532,534,536
105,539,538
1310,414,1309
111,779,110
1000,1002,1005
759,541,84
416,1239,1345
544,763,764
2076,1574,417
847,842,849
1233,455,457
1346,1391,1393
418,839,1035
769,548,94
420,1241,1353
1349,1570,1348
764,986,544
530,532,536
1598,1240,340
554,121,122
423,342,425
555,122,123
555,995,424
3105,3808,3806
558,560,562
124,565,564
993,995,426
778,566,113
111,783,779
556,558,562
1247,344,1314
571,180,181
346,1251,429
572,181,182
1231,297,1252
575,431,1250
584,1432,1431
183,578,577
1319,432,1318
787,579,170
1188,1110,1160
1441,1442,2017
983,1093,526
796,583,175
580,1108,433
442,207,587
591,802,589
810,808,803
441,821,1021
442,439,436
591,817,438
436,206,442
439,438,441
208,587,207
590,443,799
817,821,438
1116,1402,1021
207,442,206
439,442,440
437,591,803
440,442,587
594,3624,3625
597,1024,214
217,446,596
826,444,593
830,218,219
1025,827,596
831,220,221
829,598,358
832,1029,601
1166,448,832
1119,449,1030
1191,1119,1166
603,1518,1517
835,227,228
837,231,232
3621,813,809
458,73,606
610,841,608
848,844,846
457,860,1042
458,455,452
610,856,454
452,72,458
455,454,457
74,606,73
609,545,838
856,860,454
1126,1407,1042
73,458,72
455,458,456
611,35,36
459,365,461
612,36,37
1234,301,1266
1983,1991,1982
615,617,619
38,622,621
1322,462,1321
44,889,43
1059,1061,1064
869,624,17
464,1268,1366
627,873,874
2203,1748,465
905,900,907
1235,480,482
1367,1417,1419
466,897,1070
879,631,27
468,1270,1374
1370,1744,1369
874,1045,627
613,615,619
1772,1269,368
637,54,55
471,370,473
638,55,56
638,1054,472
3317,4002,4000
641,643,645
57,648,647
1052,1054,474
888,649,46
44,893,889
639,641,645
1276,372,1326
483,6,654
658,899,656
906,902,904
482,918,1077
483,480,477
658,914,479
477,5,483
480,479,482
7,654,6
657,628,896
914,918,479
1141,1428,1077
6,483,5
480,483,481
659,247,248
379,1280,484
660,248,249
1236,304,1281
663,486,1279
672,1435,1434
250,666,665
1331,487,1330
923,667,237
1198,1146,1178
1447,1448,2021
1034,1121,604
932,671,242
668,1144,488
675,192,193
491,383,493
676,193,194
492,676,677
4306,4308,2317
680,682,684
678,680,684
1333,1735,1739
688,259,260
495,385,497
689,260,261
496,689,690
2371,2361,2365
693,695,697
691,693,697
1335,1893,1897
128,129,701
3350,2290,702
3346,1302,2281
426,565,777
957,703,309
1302,4049,1301
195,196,705
677,676,502
958,706,314
1304,706,2293
61,62,708
3374,2305,709
3370,1306,2296
474,648,887
961,710,319
1306,4225,1305
262,263,712
690,689,507
962,713,324
1308,713,2308
717,141,142
715,511,512
715,402,716
513,397,718
511,509,512
511,510,513
717,509,141
512,717,514
719,513,510
733,513,396
515,741,971
512,514,402
972,145,146
3581,1085,3580
2752,977,744
744,333,3570
149,150,518
517,404,519
974,405,334
404,517,518
744,519,404
973,516,742
746,405,151
406,335,520
747,406,153
521,747,522
155,156,978
521,522,407
524,749,980
523,408,748
981,159,160
409,979,749
982,1092,752
1185,525,982
1153,526,1093
1204,1153,1185
794,795,166
1162,1161,527
529,528,103
411,528,412
538,529,104
1311,414,1310
530,413,532
536,99,530
1237,533,535
1948,1952,1946
337,1237,535
534,532,531
532,535,531
535,532,413
754,534,531
552,536,422
337,535,413
531,535,533
422,536,534
98,99,536
411,537,101
530,537,413
539,105,106
529,538,414
758,106,107
755,2072,1309
108,757,756
985,758,540
759,84,85
541,416,543
760,85,86
1238,1573,1567
416,1567,1239
1239,1344,1343
87,764,763
1339,544,1338
453,610,842
456,458,606
1098,78,79
1154,546,989
762,81,82
988,768,547
769,94,95
548,420,550
96,774,775
422,1600,553
420,1598,1241
1241,1352,1351
771,91,92
986,2076,1338
536,552,98
552,422,553
754,341,1243
96,775,95
555,554,122
423,554,424
564,555,123
995,993,994
556,425,558
562,118,556
1244,559,561
3789,3787,3786
342,1244,561
560,558,557
558,561,557
561,558,425
776,560,557
569,562,428
342,561,425
557,561,559
428,562,560
117,118,562
423,563,120
556,563,425
565,124,125
555,564,426
955,125,126
777,565,992
778,113,114
427,1313,566
115,784,785
428,1609,570
782,568,1312
1095,984,1005
562,569,117
569,428,570
776,345,1249
115,785,114
572,571,181
429,571,430
577,572,182
1320,432,1319
573,431,575
586,798,1432
575,1250,1253
1254,1258,1253
431,1251,1250
1612,1613,1259
429,576,179
573,576,431
578,183,184
572,577,432
944,937,186
432,578,786
787,170,171
579,433,581
789,173,797
791,1108,580
581,1160,1110
1109,582,1110
793,167,168
582,1013,795
796,175,176
583,435,585
176,177,586
1614,1433,574
585,1106,1011
580,787,788
798,586,573
586,584,796
801,208,209
799,589,590
799,443,800
591,438,802
589,587,590
589,588,591
801,587,208
590,801,592
803,591,588
817,591,437
1022,210,211
590,592,443
1023,212,213
1113,3626,3627
2863,1028,828
828,356,3616
216,217,596
595,445,597
1025,446,357
445,595,596
828,597,445
1024,594,826
357,446,598
446,218,830
831,447,220
599,831,600
222,223,1029
599,600,448
602,833,1031
601,449,832
1032,226,227
450,1030,833
1033,1120,836
1193,603,1033
1167,604,1121
1211,1167,1193
930,931,233
1180,1179,605
840,74,75
838,608,609
838,545,839
610,454,841
608,606,609
608,607,610
840,606,74
609,840,765
842,610,607
856,610,453
612,611,36
459,611,460
621,612,37
1323,462,1322
613,461,615
619,32,613
1266,616,618
1987,1991,1985
365,1266,618
617,615,614
615,618,614
618,615,461
864,617,614
635,619,470
365,618,461
614,618,616
470,619,617
31,32,619
459,620,34
613,620,461
622,38,39
612,621,462
868,39,40
865,2074,1321
41,867,866
1044,868,623
869,17,18
624,464,626
870,18,19
1267,1747,1741
464,1741,1268
1268,1365,1364
20,874,873
1360,627,1359
478,658,900
481,483,654
1130,11,12
1170,629,1048
872,14,15
1047,878,630
879,27,28
631,468,633
29,884,885
470,1774,636
468,1772,1270
1270,1373,1372
881,24,25
1045,2203,1359
619,635,31
635,470,636
864,369,1272
29,885,28
638,637,55
471,637,472
647,638,56
1054,1052,1053
639,473,641
645,51,639
1273,642,644
3983,3981,3980
370,1273,644
643,641,640
641,644,640
644,641,473
886,643,640
652,645,476
370,644,473
640,644,642
476,645,643
50,51,645
471,646,53
639,646,473
648,57,58
638,647,474
959,58,59
887,648,1051
888,46,47
475,1325,649
48,894,895
476,1783,653
892,651,1324
1127,1043,1064
645,652,50
652,476,653
886,373,1278
48,895,47
898,7,8
896,656,657
896,628,897
658,479,899
656,654,657
656,655,658
898,654,7
657,898,875
900,658,655
914,658,478
660,659,248
484,659,485
665,660,249
1332,487,1331
661,486,663
674,934,1435
663,1279,1282
1283,1287,1282
486,1280,1279
1786,1787,1288
484,664,246
661,664,486
666,250,251
660,665,487
954,947,253
487,666,922
923,237,238
667,488,669
925,240,933
927,1144,668
669,1178,1146
1145,670,1146
929,234,235
670,1080,931
932,242,243
671,490,673
243,244,674
1788,1436,662
673,1142,1078
668,923,924
934,674,661
674,672,932
676,675,193
491,675,492
194,502,676
677,502,389
1081,677,389
1904,677,1081
678,493,680
684,189,678
1295,681,683
681,4303,679
383,1295,683
682,680,679
680,683,679
683,680,493
936,682,679
686,684,494
383,683,493
679,683,681
494,684,682
188,189,684
491,685,191
678,685,493
684,686,188
686,494,687
941,2315,2313
185,186,937
689,688,260
495,688,496
261,507,689
690,507,393
1083,690,393
1910,690,1083
691,497,693
697,256,691
1298,694,696
2361,306,1909
385,1298,696
695,693,692
693,696,692
696,693,497
946,695,692
699,697,498
385,696,497
696,694,2372
498,697,695
255,256,697
495,698,258
691,698,497
697,699,255
699,498,700
951,2334,2332
252,253,947
310,307,701
701,307,1301
955,702,500
127,956,126
309,286,957
501,2281,703
1221,1222,1533
2032,2034,704
315,312,705
705,312,1303
314,288,958
503,2293,706
1223,1224,1535
2042,2044,707
320,317,708
708,317,1305
959,709,505
60,960,59
319,290,961
506,2296,710
1225,1226,1537
2052,2054,711
325,322,712
712,322,1307
324,292,962
508,2308,713
1227,1228,1539
2062,2064,714
402,963,716
511,715,510
721,964,723
715,716,720
514,717,142
509,717,512
398,718,397
511,718,399
720,510,715
719,510,720
716,725,723
716,723,720
721,723,725
1152,1201,2024
721,725,729
965,722,732
725,716,332
964,726,723
726,719,720
736,724,722
977,2752,516
3574,3571,3576
724,726,722
720,723,726
1645,1646,1621
816,806,1015
3572,2762,2764
964,731,732
3575,725,332
728,2793,731
2767,3573,2764
852,854,844
728,731,729
731,730,732
738,734,735
740,1150,734
735,733,396
733,735,737
736,738,396
722,965,736
396,724,736
737,735,734
967,965,968
738,740,734
1087,1150,740
397,737,400
396,738,735
967,1086,736
917,1072,1074
1386,418,2002
736,740,738
740,739,1087
971,514,143
515,403,741
972,515,145
742,972,973
1089,334,1090
976,743,2848
976,744,404
3570,2742,2749
1458,335,1455
745,294,1090
406,746,152
405,746,520
522,747,154
406,747,521
407,522,748
155,978,522
980,523,157
524,409,749
981,524,159
750,981,751
161,162,1092
750,751,525
753,983,1094
752,526,982
165,166,795
1093,983,527
1946,1944,341
1939,1243,341
758,985,1096
415,1102,985
757,108,109
758,756,540
781,109,110
984,757,997
1095,985,540
758,539,106
760,759,85
541,759,542
763,760,86
1340,544,1339
541,761,83
762,761,543
1343,762,543
767,762,547
764,87,88
760,763,544
773,89,90
551,990,773
766,987,1097
609,765,545
1098,768,989
1123,1384,1035
762,767,81
767,547,768
988,547,1342
766,989,546
775,769,95
548,769,549
548,770,93
771,770,550
1351,771,550
772,771,551
771,772,91
772,551,773
990,551,1350
88,991,764
552,774,97
775,774,553
1601,775,553
769,775,549
3808,559,3806
2654,1249,345
2286,2284,2285
343,993,777
785,778,114
566,778,567
779,568,782
109,781,757
1315,1006,780
1001,1003,1006
110,779,781
781,779,996
568,1313,1312
782,998,997
566,783,112
779,783,568
569,784,116
785,784,570
1610,785,570
778,785,567
942,939,937
1334,939,942
788,787,171
579,787,580
172,789,788
1011,791,1107
173,789,172
1640,1638,1106
585,1011,789
1611,1618,1615
1107,788,789
791,790,1012
579,792,169
793,792,581
1110,793,581
794,793,582
793,794,167
795,794,582
582,1109,1013
795,753,165
586,796,176
583,796,584
583,797,174
789,797,585
573,575,798
574,1433,575
443,1014,800
589,799,588
805,1015,807
799,800,804
592,801,209
587,801,590
439,802,438
589,802,440
804,588,799
803,588,804
800,809,807
800,807,804
805,807,809
1166,1208,2027
805,809,813
1016,806,816
809,800,355
1015,810,807
810,803,804
820,808,806
1028,2863,594
3620,3617,3622
808,810,806
804,807,810
1819,1820,1795
1036,855,845
3618,2873,2875
1015,815,816
3621,809,355
812,2904,815
2875,2878,3619
350,1116,271
812,815,813
815,814,816
822,818,819
824,1164,818
819,817,437
817,819,821
820,822,437
806,1016,820
437,808,820
821,819,818
1018,1016,1019
822,824,818
1115,1164,824
438,821,441
437,822,819
1018,1114,820
1016,1018,820
1262,1656,1260
820,824,822
824,823,1115
443,592,825
592,210,1022
1023,593,212
826,1023,1024
1117,357,1118
1027,827,2959
1027,828,445
3616,2853,2860
1479,358,1476
829,299,1118
447,830,219
446,830,598
600,831,221
447,831,599
448,600,832
222,1029,600
1031,601,224
602,450,833
1032,602,226
834,1032,835
228,229,1120
834,835,603
837,1034,1122
836,604,1033
232,233,931
1121,1034,605
545,1035,839
608,838,607
844,1036,846
838,839,843
765,840,75
606,840,609
455,841,454
608,841,456
843,607,838
842,607,843
839,848,846
839,846,843
1579,1348,1570
453,842,847
844,848,852
1037,845,855
848,839,418
1036,849,846
849,842,843
859,847,845
1384,418,1035
851,852,1386
847,849,845
843,846,849
755,1155,2072
736,965,967
7875,7871,1595
1036,854,855
1386,848,418
851,7874,854
1544,1542,1543
910,912,902
851,854,852
854,853,855
861,857,858
863,1169,857
858,856,453
856,858,860
859,861,453
845,1037,859
453,847,859
860,858,857
1039,1037,1040
861,863,857
1125,1169,863
454,860,457
453,861,858
1039,1124,859
1558,1234,1556
1412,466,2011
859,863,861
863,862,1125
1985,1983,369
1978,1272,369
868,1044,1128
463,1134,1044
867,41,42
868,866,623
891,42,43
1043,867,1056
1127,1044,623
868,622,39
870,869,18
624,869,625
873,870,19
1361,627,1360
624,871,16
872,871,626
1364,872,626
877,872,630
874,20,21
870,873,627
1050,21,22
634,1049,883
876,1046,1129
657,875,628
1130,878,1048
1138,1410,1070
872,877,14
877,630,878
1047,630,1363
876,1048,629
885,879,28
631,879,632
631,880,26
881,880,633
1372,881,633
882,881,634
881,882,24
882,634,883
1049,634,1371
21,1050,874
635,884,30
885,884,636
1775,885,636
879,885,632
4002,642,4000
2721,1278,373
2301,2299,2300
371,1052,887
895,888,47
649,888,650
889,651,892
42,891,867
1327,1065,890
1060,1062,1065
43,889,891
891,889,1055
651,1325,1324
892,1057,1056
649,893,45
889,893,651
652,894,49
895,894,653
1784,895,653
888,895,650
628,1070,897
656,896,655
902,1071,904
896,897,901
875,898,8
654,898,657
480,899,479
656,899,481
901,655,896
900,655,901
897,906,904
897,904,901
1753,1369,1744
478,900,905
902,906,910
1072,903,913
906,897,466
1071,907,904
907,900,901
917,905,903
1410,466,1070
909,910,1412
905,907,903
901,904,907
865,1171,2074
1037,1039,859
5559,5305,7885
1071,912,913
1412,906,466
909,7882,912
1555,1556,1557
374,1141,275
909,912,910
912,911,913
919,915,916
921,1175,915
916,914,478
914,916,918
917,919,478
903,1072,917
478,905,917
918,916,915
1074,1072,1075
919,921,915
1140,1175,921
479,918,482
478,919,916
1074,1139,917
2162,1701,2160
1291,1830,1289
917,921,919
921,920,1140
952,949,947
1336,949,952
924,923,238
667,923,668
239,925,924
1078,927,1143
240,925,239
1814,1812,1142
673,1078,925
1785,1792,1789
1143,924,925
927,926,1079
667,928,236
929,928,669
1146,929,669
930,929,670
929,930,234
931,930,670
670,1145,1080
931,837,232
674,932,243
671,932,672
671,933,241
925,933,673
661,663,934
662,1436,663
1081,389,1914
1536,2046,2048
679,4303,3401
384,941,1082
937,687,940
184,939,578
384,1082,936
2100,2099,1261
185,937,939
937,940,942
494,1082,943
940,938,942
940,943,938
943,940,687
1739,942,938
578,1334,786
494,943,687
938,943,941
686,944,187
937,944,687
1083,393,1918
1540,2066,2068
692,2372,2373
386,951,1084
947,700,950
251,949,666
386,1084,946
2340,1896,2330
252,947,949
947,950,952
498,1084,953
950,948,952
950,953,948
953,950,700
1897,952,948
666,1336,922
498,953,700
948,953,951
699,954,254
947,954,700
992,955,500
125,955,565
499,956,127
955,956,702
277,957,286
703,957,704
278,958,288
706,958,707
1051,959,505
58,959,648
504,960,60
959,960,709
279,961,290
710,961,711
280,962,292
713,962,714
402,741,963
403,1085,741
726,964,722
731,964,721
968,730,2791
732,968,965
2746,2747,3572
1543,1545,1230
3611,1199,2820
740,1086,739
730,968,732
968,966,3612
2041,969,2604
704,1533,2032
734,970,737
1088,1383,2001
515,971,144
514,971,741
973,972,146
515,972,742
147,973,146
977,973,519
405,974,518
1089,974,334
1469,294,1465
1089,2848,743
744,976,333
404,743,976
973,977,516
519,744,977
523,978,156
522,978,748
1499,409,1496
979,336,1091
524,980,158
523,980,749
751,981,160
524,981,750
525,751,982
161,1092,751
526,752,983
1094,752,163
997,757,781
998,984,997
415,1008,1102
758,1096,539
2080,2077,2963
2077,2080,2078
1097,765,76
766,546,987
1397,1389,1392
1154,1099,1100
1098,766,78
1099,989,768
2080,421,1921
2079,764,991
89,773,991
2963,773,990
955,992,565
2285,992,500
993,343,994
426,777,993
994,343,1603
1244,1245,1602
426,995,555
1245,995,994
779,782,996
780,998,782
781,996,997
997,996,782
1000,998,780
984,998,1005
1101,1001,1006
3002,3000,3001
780,1006,1003
1002,1000,999
1181,2607,2605
1347,1580,1583
1010,1008,1002
1095,1005,415
780,1003,1000
1001,1103,1009
1009,1007,1157
1928,1935,1356
1000,1005,998
415,1005,1002
1315,782,1312
1006,1317,1101
2446,2456,2455
2036,2038,1534
1010,1002,999
1004,2073,1546
1001,1009,1003
1105,1010,999
1009,1157,1105
1105,1399,1010
585,435,1106
791,1011,790
1638,1646,790
2192,1187,1012
2018,1162,434
1112,1013,1162
443,825,1014
444,1113,825
810,1015,806
815,1015,805
1019,814,2902
816,1019,1016
3618,2857,2858
2772,2768,2770
3666,1206,2931
824,1114,823
814,1019,816
1019,1017,3667
2051,1020,2656
707,1535,2042
818,1021,821
1116,1404,2007
593,1022,211
592,1022,825
1024,1023,213
593,1023,826
214,1024,213
1028,1024,597
446,1025,596
1117,1025,357
1490,299,1486
1117,2959,827
828,1027,356
445,827,1027
1024,1028,594
597,828,1028
601,1029,223
600,1029,832
1520,450,1517
1030,359,1119
602,1031,225
601,1031,833
835,1032,227
602,1032,834
603,835,1033
228,1120,835
604,836,1034
1122,836,230
545,987,1035
546,1123,987
849,1036,845
854,1036,844
1040,853,4445
855,1040,1037
1587,1592,1585
2485,4853,2442
3534,1194,1212
863,1124,862
853,1040,855
1039,1040,1038
2061,1041,2671
711,1537,2052
857,1042,860
1126,1409,2010
1056,867,891
1057,1043,1056
463,1067,1134
868,1128,622
2207,2204,3161
2204,2207,2205
1129,875,9
876,629,1046
1423,1415,1418
1170,1131,1132
1130,876,11
1131,1048,878
2207,469,1960
2206,874,1050
22,883,1050
3161,883,1049
959,1051,648
2300,1051,505
1052,371,1053
474,887,1052
1053,371,1777
1273,1274,1776
474,1054,638
1274,1054,1053
889,892,1055
890,1057,892
891,1055,1056
1056,1055,892
1059,1057,890
1043,1057,1064
1133,1060,1065
3200,3198,3199
890,1065,1062
1061,1059,1058
1194,2674,2672
1368,1754,1757
1069,1067,1061
1127,1064,463
890,1062,1059
1060,1135,1068
1068,1066,1173
1967,1974,1377
1059,1064,1057
463,1064,1061
1327,892,1324
1065,1329,1133
2549,2559,2558
2056,2058,1538
1069,1061,1058
1063,2075,1559
1060,1068,1062
1137,1069,1058
1068,1173,1137
1137,1425,1069
628,1046,1070
629,1138,1046
907,1071,903
912,1071,902
1075,911,4640
913,1075,1072
1766,1759,1761
2879,2881,2883
3557,1196,1214
921,1139,920
911,1075,913
1074,1075,1073
2071,1076,2723
714,1539,2062
915,1077,918
1141,1430,2016
673,490,1142
927,1078,926
1812,1820,926
1079,381,1197
2022,1180,489
1148,1080,1180
1304,1913,1914
1899,1296,1904
943,1082,941
494,936,1082
1308,1917,1918
1905,1299,1910
953,1084,951
498,946,1084
403,3580,1085
963,741,1085
736,1086,740
2820,3612,2818
2041,2604,1999
1087,2604,1380
293,1088,327
1382,1088,970
1090,334,745
1089,975,2848
1469,1090,294
1089,1090,975
1091,336,1200
1183,748,408
752,1092,162
751,1092,982
1161,1111,2196
1093,410,1153
753,1094,164
752,1094,983
985,1095,415
540,984,1095
1155,1096,985
755,539,1096
766,1097,77
765,1097,987
768,1098,79
766,1098,989
768,988,1099
1099,988,1100
1389,988,419
2002,1384,1387
2468,3432,2004
1103,1007,1009
1004,1546,1552
1096,1155,755
2462,344,2003
1602,2089,296
2429,2419,2423
1008,1399,1004
1009,1105,999
1399,1105,1104
435,1158,1106
1640,1106,1158
788,1107,791
789,1011,1107
791,1012,1108
1108,1012,1187
582,793,1110
434,1013,1109
581,433,1160
1109,1110,1437
1182,1200,1505
745,1458,294
753,1112,527
795,1013,1112
444,3626,1113
1014,825,1113
820,1114,824
2931,3667,2929
2051,2656,2005
1115,2656,1401
298,1116,350
1403,1116,1021
1118,357,829
1117,1026,2959
1490,1118,299
1117,1118,1026
1119,359,1207
1191,832,449
836,1120,229
835,1120,1033
1179,1147,3566
1121,451,1167
837,1122,231
836,1122,1034
1123,546,1384
1035,987,1123
859,1124,863
3534,4441,4442
2061,2671,2008
1125,2671,1406
300,1126,360
1408,1126,1042
1044,1127,463
623,1043,1127
1171,1128,1044
865,622,1128
876,1129,10
875,1129,1046
878,1130,12
876,1130,1048
878,1047,1131
1131,1047,1132
1415,1047,467
2011,1410,1413
2571,3468,2013
1135,1066,1068
1063,1559,1565
1128,1171,865
2565,372,2012
1776,2216,302
2532,2522,2526
1067,1425,1063
1068,1137,1058
1425,1137,1136
1138,629,1410
1070,1046,1138
917,1139,921
3557,4636,4637
2071,2723,2014
1140,2723,1427
303,1141,374
1429,1141,1077
490,1176,1142
1814,1142,1176
924,1143,927
925,1078,1143
927,1079,1144
1144,1079,1197
670,929,1146
489,1080,1145
669,488,1178
1145,1146,1443
1190,1207,1526
829,1479,299
837,1148,605
931,1080,1148
2848,2026,333
1205,1007,1103
1380,1150,1087
970,734,1150
1452,1449,1506
2191,1655,1646
1091,1200,1201
2024,1454,1152
1153,410,1215
1204,982,526
1099,1154,989
1384,1154,1100
985,1102,1155
1552,2072,1102
2193,1717,1710
1387,1397,1385
2431,2427,1007
1105,1157,1104
1431,435,584
1640,349,1639
349,1158,1159
1158,435,1431
433,1187,1160
1188,2017,1437
1093,527,1161
527,1112,1162
434,1162,1013
1111,1161,1162
356,2959,2029
