"nodes  ",24450
89,-0.3307472365214178,0.42601651303677546,0.13771895740347004
90,-0.3436403510883766,0.43618492006878906,0.12479527204656017
91,-0.35595153816525604,0.4458481889794047,0.11096203934365124
92,-0.3673871180389355,0.4546484687045459,0.0959084447702471
93,-0.37776887643993784,0.4623763222608032,0.07958643473335199
94,-0.3872577054058453,0.4692913956455535,0.06236774693862363
95,-0.3965163179084238,0.47627022357896287,0.04501347841960468
96,-0.40609907743193246,0.4840103757955352,0.028152516447117276
97,-0.4163679251860483,0.493172455171595,0.012448270404405415
98,-0.4273862847201413,0.5041603000597181,-0.0014045845431257921
99,-0.4389784244287887,0.5169876271020469,-0.012995150704525824
100,-0.4507372293258489,0.5311631400424432,-0.02262318486168774
101,-0.46233930103785603,0.5462889872048914,-0.03093005586529376
102,-0.473582619121548,0.5620847346370863,-0.038427121569233266
103,-0.484286818984623,0.5782401445883466,-0.045654953559694976
104,-0.494181348391738,0.5948684780716935,-0.052841730600310305
105,-0.5032620083487589,0.6123075703908495,-0.05925755824785361
106,-0.5114214464945693,0.6307923490480225,-0.06375276879762673
107,-0.518563118805392,0.6501112523246225,-0.06612774460019179
108,-0.5247381483455906,0.6698623796731682,-0.06724975621697743
109,-0.5301646274658645,0.689790490273657,-0.06838652209825291
110,-0.5350788579001597,0.7099825831007537,-0.06975603986764828
111,-0.5395924361037087,0.730268738298427,-0.07122416882452018
112,-0.5437319538056525,0.750610574079268,-0.07291288682127951
113,-0.547564235999642,0.7710081274186912,-0.07485343591977033
114,-0.5511320993871834,0.7915085871927959,-0.07689120125711899
115,-0.55448861116644,0.8120739708313981,-0.07871549355774529
116,-0.5575917667745525,0.8327211648448014,-0.08001429550117735
117,-0.560469446710794,0.8534509065183259,-0.08061098792078752
118,-0.56316947530469,0.874219033816132,-0.08057573894627375
119,-0.5657564645829185,0.8950028796356614,-0.0801694979007019
120,-0.5683556088294638,0.915790820284921,-0.0798735153036934
121,-0.5709960811520959,0.9365671736584539,-0.07989867886821585
122,-0.573691817484062,0.957339586842743,-0.08025310277854464
123,-0.5763868641131947,0.9780912625192082,-0.08084073701583665
124,-0.5790729615185355,0.9988545941770666,-0.08160045277344496
125,-0.5816973962519776,1.0195646363200896,-0.08259013132501153
126,-0.5842396739644167,1.0402798048349502,-0.08375637294045798
127,-0.5866243922063707,1.0610340981357504,-0.08461500634495034
128,-0.5887629562882818,1.081776863032128,-0.08479087270707271
129,-0.590632627298542,1.1024787911852605,-0.08410922936536562
130,-0.5922711973947227,1.1230610118582744,-0.08290088620842656
131,-0.5937482713325906,1.1434273849300205,-0.08171183821394278
132,-0.5950969814370642,1.1633412155300946,-0.0809467144387205
133,-0.5963460030537537,1.1823528811673871,-0.08080125348259173
134,-0.5974716983115338,1.199508608897683,-0.08130349903475917
135,-0.5983668681524481,1.21298619011261,-0.08201446620513224
136,-0.5996734203674791,1.2328034923843663,-0.08311912434217607
137,-0.6011064208369358,1.2536587573378137,-0.08463862371175308
138,-0.6025284829537976,1.2745347257855073,-0.08589984120880328
139,-0.6038418020051378,1.2954419641855408,-0.0860314334511552
140,-0.6049720730694654,1.3163363809014268,-0.08479253367981611
141,-0.6057268768612054,1.3369810071565535,-0.08155282930843831
142,-0.605967075339566,1.3570550467563522,-0.07569437395581492
143,-0.6056970084421572,1.3762576133328976,-0.0674540337336028
144,-0.6050134575346581,1.3946120932755344,-0.05745855535098339
145,-0.6040315045743976,1.412335834056829,-0.04638791832700856
146,-0.6028651605321079,1.4297503392408903,-0.03484493351825578
147,-0.6015970265019789,1.4471601486263355,-0.02330400109894249
148,-0.6002834458880207,1.4647949750300673,-0.012143408952469126
149,-0.5989130498432094,1.4828033955199895,-0.0016629065469418924
150,-0.597383237159786,1.500919077213041,0.008624558568582564
151,-0.5956463247984853,1.5190618407937913,0.018831381941815287
152,-0.5937919476387699,1.5377116951335936,0.027916561483584557
153,-0.5918673566741325,1.5569172483646962,0.03567794300656543
154,-0.5899401967981526,1.5768993023066065,0.04107302627582334
155,-0.587718862556622,1.5972143151808424,0.04503096832641139
156,-0.5851832856191553,1.6175488515237004,0.048988529844420536
157,-0.5822656544020562,1.6377389638602728,0.05343609519824452
158,-0.5790395105653726,1.657823488140718,0.05820182132590393
159,-0.5755733709758943,1.6778487349950288,0.06295234343564865
160,-0.5717192620633376,1.6976935954812138,0.06799048037284297
161,-0.5671104033308377,1.7168832822240947,0.0746991354183882
162,-0.5614540057377834,1.7343925243016647,0.0844797820589362
163,-0.5549372867726784,1.7497886899068322,0.09697817443255675
164,-0.547982558297365,1.764181438584553,0.1102893519364454
165,-0.5406886762122984,1.7786211816161852,0.12337530469207322
166,-0.533143037391714,1.793761450761031,0.13555796815872653
167,-0.525339542855066,1.8092184244472784,0.14710684467712043
168,-0.5170198384965965,1.8243222405713766,0.15865756028191833
169,-0.507945949604042,1.8385212747969413,0.17076759207322684
170,-0.49814106336254965,1.8520053036181319,0.18313784406641653
171,-0.48772151947303083,1.865212779227444,0.1951912517818224
172,-0.47676577153276417,1.8783712767702117,0.20699622500444587
173,-0.46506337658046526,1.8906251739775704,0.219105659616943
174,-0.45291459099511555,1.9018804120064832,0.23140467970886228
175,-0.43999998943801644,1.9127113024141873,0.24346722616204577
176,-0.42657091078487264,1.9242614144965726,0.25409473006174527
177,-0.4130236221818455,1.937577458614414,0.26202291934616834
178,-0.3992600646614054,1.9518336283768527,0.26822093685599396
179,-0.38521400412232687,1.965943058367001,0.27372905737019404
180,-0.36997635342134777,1.978200877983158,0.2806637907274252
181,-0.3537782055935694,1.987103015652915,0.2899831938609531
182,-0.33730689142788756,1.99093003644455,0.30185555737931585
183,-0.3209094633333281,1.9919965654887513,0.3143707858065747
184,-0.30398990901397815,1.992889966142274,0.3261398008429107
185,-0.2863173690947744,1.9946569269717003,0.3368759289504825
186,-0.2682845289877504,1.9962355902939788,0.34698709248609066
187,-0.2500359061595571,1.996878497275775,0.3568516272605821
188,-0.23157662100113446,1.9968789662353326,0.36631720707509957
189,-0.2127327613118765,1.9970404216804698,0.3750071893419184
190,-0.19346218101369725,1.9979534569731943,0.3826505066541546
191,-0.17384724086609102,1.9996098700418377,0.3891933508738087
192,-0.1539470887616564,2.0012933343228503,0.3950859952390101
193,-0.13406384511318165,2.0023473836859367,0.40049714989409996
194,-0.11397654197277216,2.0024571467176897,0.40558675611674655
195,-0.0938355450299359,2.001711064313433,0.41030166729206097
196,-0.0735507691971399,2.0008676000252237,0.4142763407101202
197,-0.05331175336330908,2.000545391331757,0.4171380417663521
198,-0.03310996552612597,2.0011677969036787,0.41863314414820196
199,-0.013260894751855906,2.001983219615757,0.4191602284193959
200,0.005641175743981372,2.002712138985461,0.41900974064164753
201,0.022700347447701077,2.003454364699896,0.41821917984601775
202,0.03589358520442194,2.0042222950344204,0.4170551553681578
203,0.0551136490578062,2.0066215358113433,0.41369819948210346
204,0.07492237497442358,2.0101739035321424,0.4086581426476722
205,0.09455484476652717,2.0136879895839175,0.40283727409937364
206,0.11431795592003174,2.0160066391232374,0.3969085186175546
207,0.1342339356528278,2.0169264630903734,0.39106899361920733
208,0.15418438241094934,2.016559086365195,0.3853014125728086
209,0.1740609053618998,2.0153138492636202,0.3793809197233183
210,0.19373387599791567,2.013671477471415,0.3729637646651018
211,0.21296903062817174,2.012729427304075,0.3652966165565516
212,0.23153286144056312,2.013029389656064,0.35616806056939215
213,0.24956569037556778,2.0141021863845707,0.34583898399158475
214,0.2669562649869374,2.015515340492102,0.334707493929111
215,0.2841400230071123,2.0164934744893137,0.32308169400431896
216,0.3011832612713288,2.0167144204019305,0.31123391743727075
217,0.31807017177079666,2.0158962384044683,0.29926316597179425
218,0.33472723371657076,2.0136672154944963,0.28715542505970965
219,0.3511644262345217,2.009985704009564,0.27512183041689453
220,0.36738184532091833,2.00449976006326,0.26348466324242925
221,0.3832897924324731,1.9967137140684197,0.25280801887313914
222,0.3986387458268966,1.9862838297380399,0.24368919329000172
223,0.4130947482304803,1.9734756853530253,0.2362363081382406
224,0.42692003981435767,1.9602787848440648,0.22836470370095527
225,0.440395743845559,1.9496027649150014,0.2172132285299577
226,0.4531922345876327,1.941970335014985,0.2028698541859145
227,0.46543172470403804,1.9340693627481547,0.1881220022344484
228,0.47725803996226507,1.923495787028857,0.1747399253944455
229,0.48833939300498325,1.910047371151492,0.16350333608393217
230,0.4986116889923018,1.895007653670678,0.15355575048212114
231,0.5082014078104535,1.879528246726917,0.14365236423906247
232,0.5174330999151452,1.86480746031069,0.13237331221394785
233,0.5263170760435849,1.8507409611042644,0.11986318642894009
234,0.5347590172203579,1.8369958728437286,0.1067708832751082
235,0.5427686801204351,1.8229001582497646,0.09367472424616094
236,0.5502566980570313,1.808332096645234,0.08084537777550556
237,0.5573259869640761,1.7937441454317922,0.06778249034374702
238,0.5640674700255937,1.7795340711339862,0.05409809355576043
239,0.5705330816929725,1.7660504127126653,0.03958736461479229
240,0.5766867046519694,1.7537214527128728,0.024018492098027904
241,0.5825147868108533,1.7416594838841875,0.008018065477794243
242,0.5879797148163474,1.7284736288218732,-0.007182699598891539
243,0.593029418401496,1.7135612121031485,-0.020856708199413265
244,0.5975062646236868,1.6966775151100493,-0.032189621560078825
245,0.6012878489336142,1.6782683934227227,-0.04115374637230068
246,0.604408847651072,1.6588745947450592,-0.048166211459679246
247,0.6070231612819712,1.6390466901225347,-0.05406396417362443
248,0.609312666469156,1.619069560027825,-0.05967866992345922
249,0.6114214019153636,1.5992213651226046,-0.06569671777558858
250,0.6133525872403076,1.5795344723153109,-0.07232316655996508
251,0.6149790613207468,1.5598515230221968,-0.0790339168693613
252,0.6161124970187566,1.5398650305988684,-0.0849082240633067
253,0.6167478231175533,1.5195147164495826,-0.08952308596216091
254,0.6169195681212379,1.4989494585039416,-0.09297347804300551
255,0.6167666699218737,1.4782477737246715,-0.09584467817288575
256,0.6163805009336236,1.4575576530597123,-0.09861316515018562
257,0.6158612875372346,1.4368906285050786,-0.10173946332802913
258,0.6151775747248789,1.4162285033038768,-0.10485249533604278
259,0.6142976599005795,1.3954838782310603,-0.10745982469111377
260,0.6132206475660117,1.3746603183139012,-0.10934687856448752
261,0.6120175568463169,1.3538420568090876,-0.1107424818803336
262,0.6109809896224693,1.333139487846903,-0.11324292470710515
263,0.6099879507641995,1.3124831390867295,-0.11590577700300386
264,0.6089636940389964,1.2918888287189383,-0.11809491474413326
265,0.607838331559019,1.2714491857206471,-0.11931977103172542
266,0.6066017185422654,1.2514482199924752,-0.1193696077887827
267,0.6053166181878773,1.2324045799472938,-0.11859288649549651
268,0.6040704679952565,1.2152624536457777,-0.11731207676557635
269,-0.5903379011726639,1.2022452027172876,-0.04126691178074895
270,-0.5942970675841093,1.2042881088269595,-0.062126548923108205
271,0.029764390325794313,1.9759068011316152,0.4330669921348919
272,0.004101779630048427,0.3459153744920251,0.3813031245978165
273,0.029607497294737373,1.9908277842058943,0.42543464646016144
274,0.0033810342635579066,0.3341857485794187,0.3654316014693715
275,0.5963609842635462,1.2059598880053273,-0.0753909836996755
276,0.6000866121761055,1.2073374855233716,-0.09635781275754104
277,-0.5905099404715586,1.1711024575819688,-0.0523070229768243
278,-0.002826848134309791,1.981637505711455,0.43047417751665884
279,0.03740473186809561,0.33964740237760566,0.3704753445226841
280,0.6003552815851662,1.238929946927475,-0.08749395599557228
281,-0.593363352585354,1.1720484580743697,-0.06778985878150379
282,-0.0033279602746678814,1.992941011922473,0.42437549226723653
283,0.03653319786252568,0.3302904784748358,0.35819366427261945
284,0.603393786542578,1.2405698226113615,-0.10451010462663256
285,-0.5944311997166702,1.1890585570732548,-0.06759985263115693
286,-0.5903990332707602,1.1489197954520731,-0.06092883407959195
287,0.0137398955750627,1.9935455235072956,0.4240771260072347
288,-0.026008152540659166,1.9865251687761447,0.42702351755812445
289,0.01945536500378079,0.3306623646271558,0.3596623148565222
290,0.06002470434651361,0.3356188723402551,0.3611367282522348
291,0.6022571766225142,1.2235024562773937,-0.1035457291272683
292,0.6032706512708642,1.2624950254980314,-0.09638700514604323
293,-0.5937066134751975,1.2385760306000215,-0.04945943158556868
294,-0.5849039438195943,1.5036344908802513,0.07421047834517686
295,-0.47535981567141816,0.5968554597252187,0.052533857661909614
296,-0.5572481055429186,0.9398246919444302,-0.01845455643310069
297,-0.364740261579695,1.9044334819668665,0.3295560986547355
298,0.0651491683697206,1.9850717358554832,0.42451571543579575
299,0.33841275244244806,1.9455240594268757,0.3299386260330688
300,-0.03347129494727334,0.34270476636120906,0.3755502570977974
301,0.4711259403703748,0.5900574099821805,0.056246108361752006
302,0.2591686459069738,0.41298087157356256,0.3031820065158298
303,0.5951584566164431,1.1709871034338886,-0.08095630138612898
304,0.5924261020852193,1.607414539992057,0.02211626517713569
305,-0.15629165548536747,1.9495108609186114,0.4213140539766023
306,0.6012846437801638,1.3872740874299574,-0.04084463109217715
307,-0.5854126793938523,1.1130587087121084,-0.0504673954207374
308,-0.5905813932550713,1.1330593365531165,-0.06897313507453949
309,-0.5873620538934206,1.1325705459495627,-0.0517149634660372
310,-0.5887275813736305,1.1135905381323095,-0.06807453885425885
311,-0.5928606882196977,1.1530548230749753,-0.07256737594750684
312,-0.06121825165696461,1.977111000436066,0.4290105874936624
313,-0.042593515164250535,1.9915339037622763,0.4233779540371557
314,-0.04173895421908892,1.9789970318279952,0.4301387201473113
315,-0.0617667956656032,1.9900550487313597,0.42233598120032945
316,-0.022736783865667555,1.9952748084499443,0.42243001193219976
317,0.09742077573276024,0.3463002632879728,0.36416400869902815
318,0.07553436734530149,0.3331080457805523,0.3524353630184337
319,0.07724637336616665,0.34321394261754506,0.3662742557854647
320,0.095189168967153,0.33614946488311553,0.35024446737378434
321,0.055476427701391814,0.32888621832267867,0.35210409746577725
322,0.6028226312444882,1.2964722166359122,-0.0820413376792832
323,0.6056844933605362,1.2796599061943548,-0.10413244992406422
324,0.602186748023252,1.2772588131736824,-0.08512392044306552
325,0.6063518275820993,1.2988457378946525,-0.10081735437847983
326,0.6054425756301381,1.2603424544223143,-0.1096197258114454
327,-0.5931536922775088,1.219359486977442,-0.05183605535456111
328,-0.5973349412126115,1.2411128947214978,-0.06809551861913377
329,-0.5968558017960083,1.2639597491805332,-0.05895704300698729
330,-0.5964034666840916,1.2239329626572895,-0.0680075670084944
331,-0.5985897340818264,1.2559936730555046,-0.0704662142032422
332,-0.5895555877303282,1.364422323412487,0.009169518042426158
333,-0.5897078580280204,1.454954200293316,0.040425870515747094
334,-0.5911903348715916,1.4977397996316542,0.040768028919599714
335,-0.5884120519297299,1.5339959225990625,0.057511786716707015
336,-0.5679936278879135,1.6102034992698624,0.11682298450306951
337,-0.4718206581927824,0.5756007460500161,0.009100519727132717
338,-0.4959263576987184,0.6384261823902525,0.01743835640518576
339,-0.27987149079098156,0.42178878957802185,0.27634350165908594
340,-0.39509812378098635,0.5042130139278914,0.1403298851968801
341,-0.43741873100054646,0.5451398085401692,0.09172139270394548
342,-0.56382075008401,0.9327137576952967,-0.050233450615712355
343,-0.567780607280534,0.9962291220709136,-0.0299011750889888
344,-0.5328255062913932,0.787296019764721,-0.005155222480047949
345,-0.5453910355204026,0.8630618390879815,-0.013988615878955167
346,-0.3714604659721154,1.937087067542824,0.3047334232083598
347,-0.31983703931535673,1.9336740449898833,0.3496754248487226
348,-0.4890643297898492,1.7946670638835036,0.23022055532674598
349,-0.43312589571023563,1.8549254877942118,0.2832407329489086
350,0.045787071991339016,1.9847794331479203,0.4270848301913752
351,0.0652559514310973,1.9974806476308198,0.4176553151295277
352,0.08867753735578408,1.994244895256206,0.4152316501326064
353,0.048405996292635985,1.9959203894648287,0.4208682991470106
354,0.07927901090018169,2.000960753407606,0.4131848508872824
355,0.19938284516733248,1.9623839743817466,0.4001461081520426
356,0.2896430397213576,1.9643881837508705,0.3529863103897097
357,0.32492313089206815,1.979504712713701,0.31868848150561574
358,0.3573308214219264,1.9709865056426008,0.2972629708308766
359,0.42709495113659346,1.9020926574551964,0.2688508780422707
360,-0.013089544846613026,0.3402871626316106,0.37395576850242096
361,-0.033910564124826285,0.33289805865390654,0.3625419639292367
362,-0.058627839669333784,0.3395807530944452,0.3681092467065029
363,-0.01620151806399332,0.33182853316502237,0.3622644700584161
364,-0.048690360775352,0.3330003215726463,0.36100766411323293
365,0.4678002753673406,0.5681830280591722,0.015686885976682198
366,0.4429518436372931,0.546895180463971,0.07791783642633014
367,0.5568762453846906,0.8997094398032485,-0.04056310923716967
368,0.5212533322720805,0.7152360641112937,-0.005254338490009541
369,0.5001376183226063,0.6484738846714218,0.022243078221301248
370,0.2542556122890556,0.3938027433722852,0.2790056360811618
371,0.21098074273482295,0.38711637265466337,0.3319202428573156
372,0.3568042984482785,0.47630414400988885,0.19217611268615348
373,0.31114397925890974,0.4422620717520387,0.24822694518316474
374,0.5970504310926742,1.1905724714235846,-0.08479538616576643
375,0.5980912125209314,1.1714570422373196,-0.09794793806968763
376,0.5946683801157037,1.1471557784632476,-0.08721763339566792
377,0.5995361552838405,1.188609920508287,-0.10003607948116854
378,0.5970644321913093,1.156992522797004,-0.09761833874937652
379,0.5991424719316287,1.628368287875864,-0.014627867547359305
380,0.6012311073426483,1.5601598040574334,-0.009979398730833863
381,0.5428001982017907,1.7571346847930545,0.1287825863498689
382,0.5729318109813951,1.6868349024347336,0.06987308721317714
383,-0.16047562936703116,1.9761453798452102,0.4065368119961144
384,-0.23084416313839287,1.941472115029989,0.39615837321351405
385,0.6082186254398059,1.3968802396542186,-0.07428726569607623
386,0.6031029243262878,1.4630318739496895,-0.026300269936922614
387,-0.5814053728511218,1.0733174631781734,-0.049433117444047894
388,-0.5756094741700559,1.129519483657277,0.0077792402446898515
389,-0.10095190898426379,1.9749447985219852,0.42306463340437656
390,-0.04038954124130803,1.9331024979120837,0.45258271097543645
391,0.13726868194118105,0.3535629585832251,0.3549376915384067
392,0.08276786766552903,0.3841180101800431,0.40889259609958084
393,0.6044950862605952,1.335891545102135,-0.07661502147110805
394,0.590325392762486,1.2706029743401321,-0.02333060667376983
395,-0.5996627917503725,1.2819926406200177,-0.06842025516303114
396,-0.5877214211269163,1.293667722187866,-0.004408033091638972
397,-0.5932794943399963,1.2830784986325914,-0.03483192123804452
398,-0.5960588941121984,1.2775435629057879,-0.05072507011172664
399,-0.598513439892189,1.3042436853793211,-0.05531822284837322
400,-0.5912276866742012,1.2564154081111911,-0.031712382380459196
401,-0.6007448533013586,1.2972251583325995,-0.06948066436752973
402,-0.5969675636826269,1.3553503226444248,-0.03046884660827297
403,-0.5964100573284706,1.3917351854868383,-0.0149516697499957
404,-0.5949934831469831,1.4647651680113387,0.015815137631774098
405,-0.5941690505082187,1.5044442566815206,0.026001786787172798
406,-0.590895416620118,1.5412357284350315,0.043578497852990034
407,-0.5833369754271038,1.570202243930641,0.07295650278224224
408,-0.5775193916815646,1.6090540153592812,0.08273517921709374
409,-0.570198629923525,1.6463875070149592,0.0948052918715604
410,-0.5366860746456285,1.7095430164110526,0.16657899123676237
411,-0.46982693801947106,0.5639413215569505,-0.014768702868800122
412,-0.48199203198018886,0.587367764313543,-0.01227338992969669
413,-0.45906432731499797,0.5526606922818594,0.006821140044265942
414,-0.49793253240430946,0.6205306900626715,-0.019287330454944546
415,-0.5142469297478937,0.690145172675993,0.0011036749504794413
416,-0.27368753588408595,0.40126356451880835,0.24770746912003674
417,-0.31431253816345855,0.4357083954444206,0.22427225594066627
418,-0.1737533703929517,0.3835799036676319,0.3637269661200941
419,-0.2381508295676143,0.3991596046489703,0.3105629348456208
420,-0.3905030652580029,0.48408904085166027,0.10549244658398937
421,-0.36003160264690287,0.47041244047174235,0.16983657127206023
422,-0.432289317621845,0.5224147614459717,0.05041187963361114
423,-0.5670758462573078,0.929099904737379,-0.06652310027706522
424,-0.5687382921931027,0.9540826491814618,-0.05923054027878301
425,-0.5623469567277752,0.9075857523111157,-0.0583281405313858
426,-0.5731243897916684,0.9921657895265789,-0.05667031892952678
427,-0.5399576780072871,0.7734605608799382,-0.04042314988657495
428,-0.5525296028404589,0.8526936177601172,-0.047723863955650474
429,-0.3748868583159345,1.9557249652444373,0.29028685470102533
430,-0.3555152932813216,1.956526594248637,0.30755900874354997
431,-0.39020857635683925,1.9344826228415406,0.288330520730342
432,-0.32515024194491504,1.9622539610596053,0.3294961565055332
433,-0.4965918728266445,1.82066033111282,0.20302554965144304
434,-0.517649887314583,1.7612365661313314,0.1893426277271014
435,-0.4403199491432138,1.8823907915767473,0.25937484193693006
436,0.10457858505384975,2.002894196666341,0.40690110450717404
437,0.12693173033865437,1.9595258235822184,0.4249430151345261
438,0.11132507043932043,1.9800064540745463,0.4180285053840519
439,0.10314593481682692,1.990404123467492,0.41424821431067027
440,0.12830576362046048,1.996793497523661,0.40452592661295006
441,0.08535024202423136,1.9744601746982864,0.4264628819189078
442,0.11892816432640615,2.005322133232443,0.4020314622913648
443,0.182405765130313,1.9880802527993842,0.3923740350888699
444,0.2201489841472087,1.9866874524085334,0.3778753169524483
445,0.2916566056901902,1.9910320635028338,0.3349530337490766
446,0.326048961239677,1.9983217775287885,0.3052672249908628
447,0.35868381014521583,1.990216676199541,0.28274847523772073
448,0.387883859481848,1.9544911126976983,0.2783426067360174
449,0.416866212205469,1.9380995581635456,0.2568039401228834
450,0.4429975331295569,1.9181021163517011,0.2345274711384337
451,0.49546497544958334,1.8364965503365027,0.2004089385734034
452,-0.0754330983515022,0.3363209512896168,0.36123478363965156
453,-0.09955231599971637,0.3724330007111055,0.39285267874885516
454,-0.0827378696715929,0.3535523618328156,0.3793551016696957
455,-0.07403767047658487,0.34461515105097185,0.3716491585389343
456,-0.10030874446233212,0.3443610917491232,0.3642070179243825
457,-0.05503482182522157,0.3537267924667211,0.38579366291693185
458,-0.09019817449021571,0.3380960240395535,0.3584180590070574
459,0.465012895492051,0.5560066489578803,-0.008489181696316574
460,0.4556873363148822,0.5473858653598407,0.01669674204264907
461,0.4773803077370584,0.577789587217765,-0.007172824581611815
462,0.43889979589175804,0.5285696046389545,0.045189632150651575
463,0.41139778951498635,0.5157313523833669,0.11539906762144046
464,0.5630553588500229,0.8902480768969537,-0.0744361161393229
465,0.5497869234728654,0.8392533694356749,-0.045210676854402894
466,0.5757662155993051,1.034442136082785,-0.04459189721635524
467,0.5670533738464485,0.9551034062515834,-0.051947355593997005
468,0.5257461006975909,0.6970067057605841,-0.04270122581210935
469,0.53580724670221,0.7641173401201948,-0.03111620650071199
470,0.5013171226648092,0.6280275129482807,-0.015084624445228794
471,0.2517059877168132,0.38500566876285064,0.26681649933306106
