67,68,497
2049,2159,2161
61,62,661
65,389,567
64,567,496
272,454,938
2191,277,357
214,345,212
215,367,476
63,627,62
628,627,496
720,721,754
446,643,212
212,643,722
955,271,1120
480,6,7
56,57,347
63,64,496
474,901,280
72,73,394
334,475,263
391,497,498
446,682,643
65,66,389
450,58,59
951,599,228
521,128,129
335,434,264
247,884,403
337,160,161
52,286,51
783,287,233
436,338,1114
438,530,339
334,365,475
781,810,753
213,335,211
286,285,51
167,439,166
169,341,168
156,283,155
282,232,284
170,342,440
226,264,336
782,783,723
171,342,170
468,896,359
233,287,285
267,925,533
283,282,155
167,597,439
283,213,754
344,893,442
442,343,441
456,649,725
2677,2673,2672
174,175,444
178,179,695
470,44,45
2191,2195,277
442,893,343
899,1275,278
654,179,180
620,560,181
1073,1072,547
940,1545,546
487,182,183
366,285,287
812,648,730
488,558,617
631,713,808
368,234,288
558,616,617
1027,274,1031
226,594,433
467,469,42
441,172,173
897,280,900
653,491,619
491,188,615
609,35,472
604,546,1070
189,190,481
371,556,191
449,271,347
60,61,502
481,190,556
452,454,28
371,191,192
482,193,194
448,55,56
986,987,985
483,373,482
493,198,199
532,267,533
374,486,699
530,924,339
441,443,172
196,485,195
620,182,487
483,374,904
345,270,228
564,493,199
201,378,200
680,642,433
1224,1143,1231
492,562,563
381,382,205
596,165,166
335,264,226
204,380,203
265,337,436
205,206,381
296,206,207
431,262,332
733,263,552
297,238,296
288,367,477
523,332,149
288,2,3
813,1155,224
329,519,923
216,297,208
333,678,677
298,381,296
435,159,160
378,564,200
267,532,1090
491,187,188
687,981,982
956,613,234
39,466,38
606,466,607
1068,1067,504
914,1525,503
41,357,40
466,39,548
305,1087,1086
346,228,270
1010,241,1014
548,40,357
30,31,455
350,453,894
884,247,887
388,632,708
398,2549,308
35,36,472
886,1274,245
34,609,550
456,351,455
402,96,97
2594,2604,2607
37,38,606
896,468,360
399,401,94
233,285,286
52,214,286
234,613,476
235,1596,1511
345,447,270
52,53,214
443,929,268
1313,1035,841
806,741,772
453,350,452
468,359,467
45,471,470
664,973,974
575,87,404
734,735,765
363,48,49
384,386,80
47,48,551
474,363,281
380,494,295
570,503,1065
47,362,46
43,467,42
651,215,476
973,1209,240
54,55,270
14,457,13
457,601,13
256,210,748
104,256,103
462,20,21
16,540,15
256,255,103
978,979,977
777,257,222
540,541,459
644,10,11
215,216,367
679,780,591
966,641,965
102,324,101
539,11,12
668,669,261
601,539,12
539,645,644
421,423,141
1730,422,892
541,460,931
460,543,544
313,257,248
538,349,451
26,27,349
580,113,114
314,249,220
351,894,453
208,1,216
776,777,715
222,257,255
409,107,108
28,29,452
462,603,20
22,23,465
514,252,515
415,417,120
1696,1739,839
538,25,26
252,514,1089
465,23,463
23,24,463
407,220,578
512,916,318
604,356,464
931,459,541
410,250,316
587,130,426
1124,960,289
4,5,369
400,883,309
419,323,418
519,329,426
286,214,756
9,10,684
313,101,324
888,406,248
314,220,407
210,105,408
409,249,107
315,409,316
510,109,110
315,316,250
511,579,412
945,1106,1109
1441,1108,1193
1192,1108,1110
320,513,581
252,1089,2713
118,414,516
4868,513,917
417,119,120
414,321,253
918,920,221
417,253,321
418,123,419
522,640,125
255,324,102
313,324,257
423,140,141
420,517,1678
1679,1674,258
669,975,326
1509,1595,1680
423,258,325
424,144,425
526,592,432
427,923,519
749,672,428
259,965,1202
419,979,323
420,518,582
961,586,667
523,149,150
432,525,980
677,675,333
425,328,424
365,152,153
590,524,263
335,226,433
213,157,434
435,264,159
336,435,337
528,161,162
336,337,265
529,595,438
949,1113,1116
1465,1552,1464
1196,1115,1117
341,531,597
925,267,1634
170,440,534
1634,531,925
443,171,172
440,342,268
926,928,227
443,268,342
444,175,445
561,658,177
345,228,446
214,53,447
448,270,55
346,448,347
536,57,58
346,347,271
537,600,502
817,832,304
454,27,28
349,272,451
935,937,229
454,272,349
455,31,456
550,649,33
540,542,15
757,686,458
543,17,18
1035,785,841
355,1103,1102
690,651,476
605,21,22
1091,460,544
25,538,464
547,1072,355
469,41,42
358,466,548
1000,1003,279
549,1002,1004
2192,2077,2143
2191,357,469
471,46,362
897,360,471
647,36,37
610,649,550
363,474,551
280,897,471
363,49,366
901,474,281
282,364,154
365,364,284
365,284,475
334,152,365
285,366,50
363,366,287
367,234,476
216,1,477
478,288,3
368,478,369
554,5,6
368,369,289
555,614,545
819,843,354
484,192,193
481,556,1685
1686,1681,290
694,983,372
1511,1596,1687
484,290,371
485,196,486
565,625,493
488,942,558
766,697,489
624,704,798
445,987,344
481,557,615
967,619,692
562,201,202
493,564,988
702,700,379
486,374,485
382,204,205
623,563,295
296,381,206
382,381,298
382,298,494
380,204,382
908,503,383
306,395,396
81,82,385
386,384,300
81,385,384
387,385,82
912,300,2615
386,299,79
388,83,84
385,387,301
85,86,507
301,388,708
499,66,67
496,567,1009
390,744,743
629,662,393
1013,1012,1010
499,302,389
70,501,500
501,569,907
304,832,856
393,1061,1053
571,397,504
907,906,1075
396,395,76
395,306,397
77,396,76
503,570,383
882,306,1065
394,504,305
91,92,505
398,308,573
95,96,400
401,399,309
95,400,399
402,400,96
2654,2558,309
401,307,93
97,98,403
400,402,310
247,403,312
310,402,403
506,630,572
507,575,989
711,405,712
711,709,405
247,312,406
508,312,99
943,944,578
946,944,1105
249,408,106
210,408,314
316,409,108
249,409,315
510,316,109
410,510,411
111,112,579
410,411,317
413,512,580
412,318,511
115,116,581
319,916,512
414,253,514
515,516,414
121,122,416
417,415,322
121,416,415
418,416,122
921,322,2616
417,321,119
419,123,124
416,418,323
126,522,125
589,673,419
138,139,517
518,420,326
142,143,422
423,421,327
142,422,421
424,422,143
1679,423,1729
423,325,140
425,144,145
422,424,328
146,432,592
592,674,425
583,131,132
521,587,1019
133,134,585
427,961,964
428,750,749
671,996,638
717,429,718
589,640,522
136,137,582
430,331,586
150,151,524
431,524,590
147,148,525
526,432,333
947,948,594
950,948,1112
264,434,158
213,434,335
337,435,160
264,435,336
528,337,161
436,528,437
163,164,595
436,437,338
439,530,596
438,339,529
167,168,597
340,924,530
440,268,532
533,534,440
173,174,442
443,441,343
173,442,441
444,442,174
929,343,2617
443,342,171
445,175,176
442,444,344
178,561,177
622,698,445
951,952,599
1055,1199,1053
270,447,54
214,447,345
347,448,56
270,448,346
536,347,57
449,536,450
59,60,600
449,450,348
934,546,451
356,463,464
29,30,453
454,452,350
29,453,452
455,453,30
938,350,2618
454,349,27
456,31,32
453,455,351
33,34,550
351,456,725
542,14,15
539,601,1026
458,758,757
646,685,461
1030,1029,1027
542,352,457
18,544,543
544,603,933
354,843,858
461,1062,1057
605,465,547
933,932,1091
464,463,24
463,356,465
25,464,24
546,604,451
895,356,1070
462,547,355
39,40,548
466,358,607
43,44,468
469,467,359
43,468,467
470,468,44
2192,2143,359
469,357,41
45,46,471
468,470,360
280,471,362
360,470,471
549,647,606
550,609,999
728,473,729
728,726,473
280,362,474
551,362,47
232,721,810
475,781,552
956,957,613
1059,1200,1057
288,477,2
216,477,367
369,478,4
288,478,368
554,369,5
479,554,480
7,8,614
479,480,370
190,191,556
557,481,372
194,195,483
484,482,373
194,483,482
485,483,195
1686,484,1731
484,371,192
486,196,197
483,485,374
198,493,625
625,699,486
616,183,184
560,620,1036
185,186,618
488,967,970
489,767,766
696,1006,656
737,490,738
622,658,561
188,189,615
491,377,619
202,203,563
492,563,623
199,200,564
565,493,379
238,735,814
494,795,566
299,495,78
396,495,383
64,65,567
496,390,628
68,69,498
499,497,391
68,498,497
500,498,69
1013,391,2621
499,389,66
501,70,71
498,500,392
71,72,569
1086,906,907
568,661,627
502,393,537
908,383,239
503,908,914
571,394,73
882,397,306
307,244,505
505,244,2549
992,506,573
404,574,311
86,87,575
576,507,405
313,508,100
312,508,406
1349,1450,254
1919,1861,1851
411,510,110
316,510,410
317,411,511
111,579,411
580,412,113
413,319,512
917,513,320
319,413,513
253,918,514
1361,1089,514
516,515,320
514,515,414
320,117,516
118,516,117
325,258,517
258,1677,1678
331,975,668
430,518,331
583,426,131
584,132,133
134,135,635
331,667,586
129,130,587
521,428,637
588,670,636
589,522,429
524,523,150
332,523,431
151,334,524
263,524,334
332,262,525
262,678,980
674,675,641
674,592,526
269,1371,1459
688,731,761
437,528,162
337,528,436
338,437,529
163,595,437
596,438,165
439,340,530
925,531,341
340,439,531
268,926,532
1383,1090,532
534,533,341
532,533,440
341,169,534
170,534,169
745,773,743
1762,1758,1764
450,536,58
347,536,449
348,450,537
59,600,450
349,538,26
464,538,451
12,13,601
539,458,645
16,17,541
542,540,459
16,541,540
543,541,17
1030,459,2623
542,457,14
544,18,19
541,543,460
19,20,603
1102,932,933
602,684,644
545,461,555
934,451,272
546,934,940
605,462,21
895,465,356
357,277,548
548,277,2197
1002,549,607
472,608,361
34,35,609
610,550,473
363,551,48
362,551,474
552,225,650
263,475,552
784,757,759
705,740,770
480,554,6
369,554,479
370,480,555
7,614,480
371,290,556
290,1684,1685
377,983,693
491,557,377
616,487,183
617,184,185
186,187,653
377,692,619
181,182,620
560,489,655
621,695,654
622,561,490
563,562,202
378,562,492
203,380,563
295,563,380
378,294,564
294,703,988
699,700,659
699,625,565
566,237,660
295,494,566
389,302,567
302,744,1009
663,662,568
502,629,393
1085,394,305
71,569,501
383,570,396
1065,503,243
397,571,74
394,571,504
398,572,90
630,506,574
991,993,994
572,573,506
630,404,88
994,992,991
404,311,575
311,712,989
708,709,664
708,632,576
509,946,1331
748,714,715
220,315,943
509,1506,665
412,579,112
411,579,511
413,580,114
412,580,512
320,581,116
413,581,513
420,582,137
430,582,518
584,583,132
426,583,519
585,584,133
427,584,520
585,134,635
584,585,520
668,634,667
520,585,635
426,329,587
329,750,1019
672,671,588
522,638,429
673,589,717
589,419,640
733,650,689
732,794,689
590,794,431
1128,1203,591
425,145,592
146,592,145
611,650,731
211,642,720
226,336,947
527,1234,680
438,595,164
437,595,529
439,596,166
438,596,530
341,597,168
439,597,531
863,822,851
756,722,723
228,346,951
535,1769,682
502,600,60
450,600,537
457,352,601
352,758,1026
686,685,602
545,646,461
1101,462,355
19,603,544
451,604,464
1070,546,276
465,605,22
462,605,547
466,606,38
647,549,608
1001,1003,1004
606,607,549
647,472,36
1004,1002,1001
472,361,609
361,729,999
725,726,687
725,649,610
792,788,790
611,813,732
1166,236,1164
215,651,734
234,368,956
553,1262,690
545,614,8
480,614,555
481,615,189
491,615,557
617,616,184
487,616,558
618,617,185
488,617,559
618,186,653
617,618,559
693,652,692
559,618,653
487,375,620
375,767,1036
697,696,621
561,656,490
698,622,737
622,445,658
742,660,706
741,806,706
492,623,806
1131,1207,624
486,197,625
198,625,197
1468,802,804
741,626,816
496,627,63
661,568,629
628,390,663
627,628,568
661,502,61
662,629,568
572,630,89
404,630,574
2647,2652,2642
1134,1211,631
388,84,632
85,632,84
665,407,578
3742,714,633
1219,1448,261
520,961,427
430,635,135
635,586,520
521,636,128
670,588,638
637,428,672
636,637,588
670,522,126
671,638,588
778,749,751
837,2613,824
419,124,640
125,640,124
675,526,333
641,1126,965
680,433,594
1044,720,642
682,446,599
598,1808,722
539,644,11
684,602,646
645,458,686
644,645,602
684,545,9
685,646,602
606,647,37
472,647,608
2035,2076,1177
1141,1223,648
456,32,649
33,649,32
225,761,731
689,650,611
690,476,613
1048,734,651
1231,1457,293
559,967,488
491,653,187
653,619,559
560,654,180
695,621,656
655,489,697
654,655,621
695,561,178
696,656,621
796,766,768
848,2185,828
445,176,658
177,658,176
700,565,379
659,1129,971
237,770,740
706,660,626
627,661,62
502,661,629
568,628,663
856,1061,304
1014,743,744
662,663,773
709,576,405
664,1132,973
509,665,578
577,633,665
1500,2842,1504
715,777,222
668,667,331
667,634,961
975,331,518
668,261,1529
1677,1674,1675
1135,669,326
636,670,127
522,670,638
588,637,672
330,718,996
1021,749,750
671,672,778
717,589,429
1137,977,979
675,674,526
328,674,641
1159,677,678
677,1201,675
611,731,793
679,1201,677
980,678,333
679,677,676
763,678,262
763,1159,678
224,1155,1157
1126,1201,591
527,680,594
593,642,680
681,792,790
781,753,225
535,682,599
598,643,682
869,870,1063
723,783,233
644,684,10
545,684,646
602,645,686
858,1062,354
1031,757,758
685,686,784
726,610,473
687,1139,981
761,789,791
330,751,818
732,689,611
733,590,263
553,690,613
612,651,690
691,804,802
795,764,237
693,692,377
692,652,967
983,377,557
693,293,1549
1684,1681,1682
1142,694,372
654,695,179
561,695,656
621,655,697
376,738,1006
1038,766,767
696,697,796
737,622,490
1144,985,987
700,699,565
374,699,659
1168,702,703
702,1204,700
626,740,805
704,1204,702
988,703,379
704,702,701
772,703,294
772,1168,703
1164,236,816
1129,1204,624
819,354,759
820,844,815
741,706,626
742,623,295
1183,1184,1015
304,662,773
709,708,576
301,708,664
2605,711,712
711,1208,709
995,246,993
713,1208,711
989,712,405
713,711,710
311,990,712
246,2604,2605
246,2606,2604
1132,1208,631
3742,633,577
715,714,666
715,666,776
715,222,748
261,1212,1219
963,3592,3590
429,996,718
673,717,997
330,836,998
997,639,1137
1043,3734,2626
818,833,809
1044,642,593
721,720,681
753,721,681
721,232,754
598,722,643
723,722,683
723,683,782
723,233,756
1191,1032,1190
354,685,784
726,725,610
351,725,687
729,727,728
728,1221,726
1005,279,1003
730,1221,728
999,729,473
730,728,727
361,1000,729
279,2284,2283
2282,2281,2098
1139,1221,648
225,731,650
1149,1046,793
813,611,793
763,732,224
650,733,552
590,733,689
1048,651,612
735,734,691
764,735,691
735,238,765
293,1224,1231
3725,3723,969
490,1006,738
698,737,1007
376,847,1008
1007,657,1144
801,803,770
1046,762,793
237,740,660
1153,1050,805
816,626,805
772,741,236
660,742,566
623,742,706
1009,744,390
743,707,745
1010,744,302
744,1010,1014
817,829,807
817,831,829
2678,2676,2671
745,817,304
3743,1505,2760
219,888,889
256,748,222
210,209,748
1019,750,428
749,716,751
1020,750,329
750,1020,1021
823,835,1023
818,835,833
679,1158,780
1202,1336,1508
789,761,787
225,552,781
283,754,232
213,211,754
1785,1804,1808
231,901,902
286,756,233
214,212,756
1026,758,458
757,724,759
1027,758,352
758,1027,1031
819,840,811
819,842,840
859,867,869
1652,1722,1651
225,787,761
789,787,790
761,791,688
1162,752,1158
763,224,1159
794,262,431
801,770,799
237,566,795
297,765,238
216,215,765
1036,767,489
766,736,768
1037,767,375
767,1037,1038
827,846,1040
820,846,844
704,1167,798
769,1206,1340
237,799,770
801,799,802
803,705,770
769,1167,1171
772,236,1168
806,294,492
743,773,663
304,773,745
831,1016,821
1438,1435,1320
713,2594,808
775,1210,1346
2752,2764,2762
776,747,777
889,777,747
257,777,248
749,778,672
330,778,751
2679,1250,3439
2713,922,1363
1158,679,676
4224,4225,4216
475,284,781
810,284,232
1805,683,1804
782,755,783
902,783,755
287,783,281
757,784,686
354,784,759
842,1033,825
1889,1924,2011
730,2282,812
1454,273,1222
225,753,787
753,681,790
1384,1638,1639
1746,850,2298
787,753,790
789,788,791
720,1044,681
788,789,790
792,593,1147
1257,762,1046
1234,1243,1147
788,1386,791
1149,731,688
732,813,224
794,590,689
262,794,763
494,298,795
814,298,238
766,796,697
376,796,768
1396,1466,1564
950,527,948
1167,704,701
2669,1206,769
237,764,799
764,691,802
876,878,861
805,1050,771
799,764,802
801,800,803
734,1048,691
800,801,802
804,612,1151
800,1423,803
1262,1391,1151
853,872,826
1153,740,705
741,816,236
806,623,706
294,806,772
865,863,851
1061,393,662
2594,713,710
775,2592,2593
998,1738,997
818,836,330
753,810,721
284,810,781
874,872,853
1062,461,685
2282,730,727
2160,1922,786
762,1156,793
1156,1155,813
764,814,735
298,814,795
1008,1745,1007
820,847,376
771,1165,805
1165,1164,816
831,745,707
851,832,817
835,751,716
837,836,818
842,759,724
853,843,819
846,768,736
848,847,820
707,1014,1016
829,830,807
822,832,851
1118,1054,1056
716,1021,1023
833,834,809
2613,2609,2612
809,2609,2613
724,1031,1033
840,841,811
826,843,853
1122,1058,1060
736,1038,1040
844,845,815
815,2182,2183
815,2183,2185
831,817,745
830,829,821
1015,1286,1287
860,807,864
1016,831,707
829,831,821
851,817,807
822,852,856
835,818,751
834,833,823
823,1023,2622
834,779,2610
1023,835,716
833,835,823
837,818,809
998,997,718
2609,2614,2612
824,836,837
4249,2700,2699
2843,1502,2842
1453,2616,1450
1697,1350,639
842,819,759
841,840,825
1032,1312,1313
862,811,873
1033,842,724
840,842,825
853,819,811
826,854,858
846,820,768
845,844,827
827,1040,2624
2345,2182,797
1040,846,736
844,846,827
848,820,815
1008,1007,738
797,2182,845
828,847,848
739,1273,2703
792,1147,1463
1462,2617,1459
1708,1372,657
774,864,830
807,860,851
871,822,863
537,1053,348
785,873,841
811,862,853
880,826,872
555,1057,370
1017,1284,1290
1728,1754,1755
822,856,832
1053,1061,852
1310,1316,1034
878,2701,1064
826,858,843
1057,1062,854
859,865,867
863,859,1063
864,807,830
865,860,855
861,874,876
872,861,1064
873,811,841
874,862,857
865,851,860
863,1063,871
1300,774,1297
855,860,864
1476,867,865
863,865,859
774,1289,1297
1584,1285,1426
1476,865,855
866,1755,869
1728,866,1671
1755,1754,868
866,869,867
870,869,868
868,1758,1765
954,535,952
870,1760,1766
1118,1056,871
874,853,862
872,1064,880
1326,785,1323
857,862,873
1478,876,874
872,874,861
785,1315,1323
1050,1268,771
1478,874,857
1718,878,876
1267,1570,1569
1049,1391,1263
1718,876,875
878,877,2701
1264,1266,1263
959,553,957
1263,553,1264
1122,1060,880
974,881,301
881,240,2615
1065,1174,882
504,397,1068
886,883,310
883,245,2654
887,247,890
310,884,886
2632,885,2633
886,245,883
2631,884,887
1175,2630,2634
890,247,888
885,2630,2631
889,888,248
888,219,890
777,889,248
889,747,2641
2633,890,219
887,890,885
978,891,323
891,254,2616
966,892,328
259,1680,1730
986,893,344
893,269,2617
982,894,351
894,273,2618
1070,1176,895
547,465,1073
899,896,360
896,278,2192
900,280,903
360,897,899
1906,1959,1960
899,278,896
2038,897,900
2039,898,1960
903,280,901
898,2037,2038
902,901,281
901,231,903
783,902,281
902,755,1943
1960,903,231
900,903,898
972,904,374
291,1687,1732
1076,392,1075
905,303,2621
1178,1276,1281
905,392,1076
569,1085,907
907,1085,1086
239,909,908
915,913,914
300,912,386
915,909,217
2615,910,912
1209,1341,1512
912,909,239
910,1513,1343
910,911,912
912,911,909
911,1343,217
1291,1288,1290
908,909,915
913,1522,1525
915,217,1518
908,915,914
2715,2713,2714
916,251,1194
515,917,320
252,2713,4868
322,921,417
1361,918,221
2616,919,921
1220,1450,1349
921,918,253
919,1453,1352
919,920,921
921,920,918
221,920,1352
1495,1195,1332
961,1528,964
1020,260,1021
340,1634,1636
924,266,1198
533,925,341
1635,267,1090
343,929,443
1383,926,227
2617,927,929
1232,1459,1371
929,926,268
927,1462,1374
927,928,929
929,928,926
227,928,1374
1638,1637,1633
1092,460,1091
931,353,2623
1185,1302,1307
931,460,1092
603,1101,933
933,1101,1102
272,935,934
941,939,940
350,938,454
941,935,229
2618,936,938
1222,1364,1532
938,935,272
936,1533,1366
936,937,938
938,937,935
937,1366,229
1317,1314,1316
934,935,941
939,1542,1545
941,229,1538
934,941,940
967,1548,970
1037,292,1038
315,250,943
578,944,509
250,1105,943
1106,946,1105
1612,1363,1357
2762,3743,2760
944,943,1105
1331,1332,1195
336,265,947
594,948,527
265,1112,947
1113,950,1112
1559,1255,1557
4867,2626,1046
948,947,1112
1236,950,1244
346,271,951
599,952,535
271,1119,951
953,954,955
955,954,952
871,870,1118
955,952,1119
1766,953,1118
1120,271,449
1121,1054,953
368,289,956
613,957,553
289,1123,956
958,959,960
960,959,957
880,879,1122
960,957,1123
959,958,1264
1124,289,479
1125,1058,958
961,520,586
1526,1527,1448
1212,261,669
834,2622,1025
3592,2619,3590
964,3591,427
1528,961,634
963,3590,3591
591,780,1128
259,892,966
641,966,328
259,966,965
967,559,619
1546,1547,1457
1224,293,694
845,2624,1042
3725,2620,3723
970,3724,488
1548,967,652
969,3723,3724
624,798,1131
291,904,972
659,972,374
291,972,971
631,808,1134
240,881,974
664,974,301
240,974,973
326,975,518
668,975,669
1676,1215,976
1212,669,1213
1737,1220,1350
254,891,978
978,323,979
978,977,1349
419,673,979
673,1137,979
432,980,333
262,980,525
648,812,1141
273,894,982
687,982,351
273,982,981
372,983,557
693,983,694
1683,1227,984
1224,694,1225
1372,1232,1371
269,893,986
986,344,987
986,985,1371
445,698,987
698,1144,987
493,988,379
294,988,564
507,989,405
311,989,575
574,994,311
2605,990,246
308,2549,2555
2607,2608,2580
573,308,992
308,2555,2553
990,311,994
993,991,2559
994,993,990
574,506,994
2553,991,992
1869,1857,1867
638,996,429
330,996,671
717,718,997
330,998,718
836,824,998
998,824,1738
550,999,473
361,999,609
608,1004,361
2283,1000,279
2196,358,2197
2161,2009,2049
607,358,1002
2198,358,2196
1000,361,1004
1005,1003,1001
1004,1003,1000
608,549,1004
2198,1001,1002
2036,2035,1177
656,1006,490
376,1006,696
737,738,1007
376,1008,738
847,828,1008
1008,828,1745
496,1009,390
302,1009,567
302,499,1013
1013,2621,1011
1079,1076,1083
241,1010,1012
1010,302,1013
1012,1181,1082
391,1013,499
1011,1012,1013
1016,1014,1183
743,1014,707
1011,1181,1012
1079,303,1076
1183,1014,241
1016,1015,1287
1084,1011,2621
1282,1178,1281
1287,830,821
1017,1290,1289
521,1019,428
329,1019,587
329,923,1020
3590,1020,923
3593,1023,260
749,1021,716
3593,3590,2619
834,1025,779
260,1023,1021
1023,1022,2622
1022,3593,3595
1216,3629,1217
2622,834,823
1024,3635,3608
539,1026,458
352,1026,601
352,542,1030
1030,2623,1028
1095,1092,1099
274,1027,1029
1027,352,1030
1029,1188,1098
459,1030,542
1028,1029,1030
1033,1031,1190
757,1031,724
1028,1188,1029
1095,353,1092
1190,1031,274
1033,1032,1313
1100,1028,2623
1308,1185,1307
1313,841,825
1034,1316,1315
560,1036,489
375,1036,620
375,942,1037
3723,1037,942
1040,1038,3510
766,1038,736
2620,292,3723
845,1042,797
3510,1038,292
1040,1039,2624
3507,3508,3521
1229,1228,3529
2624,845,827
2489,2347,1041
2717,1387,1463
1406,1567,1408
593,792,1044
681,1044,792
527,1236,1235
1237,1045,1243
791,2628,4867
2626,1150,1257
4516,4515,3833
1663,1666,1664
612,804,1048
691,1048,804
1392,1049,1263
1151,1049,1564
1652,1721,1722
1719,1268,1652
4527,1162,719
1157,1158,676
2669,1171,739
1166,1167,701
393,1053,537
1055,1053,852
852,1056,1055
953,955,1121
1056,852,822
1054,1121,1199
871,1056,822
1054,1055,1056
461,1057,555
1059,1057,854
854,1060,1059
958,960,1125
1060,854,826
1058,1125,1200
880,1060,826
1058,1059,1060
304,1061,662
852,1061,856
354,1062,685
854,1062,858
869,1063,859
870,871,1063
878,1064,861
879,880,1064
570,1065,306
1174,1065,243
913,1447,1523
1178,1424,1077
1174,1067,882
2218,1087,1067
397,882,1068
1067,1068,882
2633,219,2637
509,1331,1503
604,1070,356
1176,1070,276
939,1456,1543
1185,1433,1093
1176,1072,895
3729,1103,1072
465,895,1073
1072,1073,895
782,683,1805
1476,1671,866
907,1075,501
1076,1075,906
1079,1080,1281
905,1076,303
2218,2153,2151
1298,1297,1289
1286,1184,1284
1079,1084,303
1083,1076,906
1078,1081,1084
1086,1088,906
1178,1077,1276
1276,1078,1281
1012,1082,241
1184,1082,1280
1016,1183,1015
906,1080,1083
1079,1083,1080
1078,1084,1079
1084,1081,1181
394,1085,569
1086,1085,305
1087,305,1067
1086,242,1088
2218,1067,1066
242,1086,1087
1088,242,1180
1080,906,1088
514,918,1361
2713,1089,922
532,926,1383
1635,1090,930
933,1091,544
1092,1091,932
1095,1096,1307
931,1092,353
1187,2659,1186
1324,1323,1315
1312,1191,1310
1095,1100,353
1099,1092,932
1094,1097,1100
1102,1104,932
1185,1093,1302
1302,1094,1307
1029,1098,274
1191,1098,1306
1033,1190,1032
932,1096,1099
1095,1099,1096
1094,1100,1095
1100,1097,1188
462,1101,603
1102,1101,355
1103,355,1072
1102,275,1104
3729,1072,1071
275,1102,1103
1104,275,1187
1096,932,1104
1107,250,410
946,1106,945
1105,1107,1106
1109,1106,1110
1107,1105,250
1110,1107,317
1192,317,511
1192,1328,1193
1110,1106,1107
1109,1108,1441
1192,1110,317
1109,1110,1108
945,1109,1330
2678,2674,2676
1114,265,436
950,1113,949
1112,1114,1113
1116,1113,1117
1114,1112,265
1117,1114,338
1196,338,529
1196,1335,1197
1117,1113,1114
1465,1116,1115
1196,1117,338
1116,1117,1115
1766,1118,870
1054,1118,953
951,1119,952
271,955,1119
449,348,1120
1053,1199,348
955,1120,1121
1199,1120,348
1265,1122,879
1058,1122,958
956,1123,957
289,960,1123
479,370,1124
1057,1200,370
960,1124,1125
1200,1124,370
641,675,1201
1203,1126,591
4527,4249,4217
1215,1217,1136
752,1128,780
4218,1336,1128
659,700,1204
1207,1129,624
1227,1229,1143
1338,1510,1205
769,1131,798
1340,1338,1131
664,709,1208
1211,1132,631
1346,1133,1341
240,1209,1445
775,1134,808
1346,1341,1134
1135,326,1677
1135,976,1213
259,1202,1443
1215,1136,1213
997,1137,673
1350,1137,639
1696,839,3435
1329,1487,1493
687,726,1221
1223,1139,648
760,1923,1922
1311,1434,1321
786,1141,812
1141,1140,1364
1142,372,1684
1142,984,1225
291,1205,1444
1130,1338,1340
1007,1144,698
1372,1144,657
2176,2175,1550
1709,1711,1556
1235,1234,527
1416,1575,1415
1234,1147,593
1386,1388,1233
1255,1555,1553
1237,1241,1045
731,1149,793
688,1046,1149
2698,3733,3734
1161,1261,1390
1262,1151,612
1394,1401,1049
1393,1401,1394
1422,1405,1470
