"nodes  ",14724
67,-0.2697160862455301,0.3569409372859125,0.12454741304195761
68,-0.29054215854479076,0.3639249228908264,0.1070046413439591
69,-0.3116211994641791,0.3727308923022373,0.09054030233798277
70,-0.33254093481725017,0.3851276899433405,0.07638533570887582
71,-0.3529022046300531,0.4000708891341269,0.06391975760175822
72,-0.3728783681615297,0.4151416626748975,0.05133949648282733
73,-0.3927047940982659,0.4287197841205807,0.037046913475028226
74,-0.4124489962393,0.4412593246113908,0.021361862473143894
75,-0.4317871040403171,0.45421673877356566,0.005783504056577049
76,-0.4512168063713604,0.46879735417326035,-0.008933512634299434
77,-0.47096075971422685,0.4846737656747622,-0.021823717666838518
78,-0.49081444712469424,0.5032242161035448,-0.030501423923770955
79,-0.5093148640211731,0.5241600341188409,-0.034928272722675825
80,-0.5272897556847385,0.5445485414545491,-0.04037032105809408
81,-0.5453041785803623,0.5653202178843597,-0.047024207751896314
82,-0.5618307190208579,0.5872453132848321,-0.05213795208240062
83,-0.5779292993700192,0.6098068623411388,-0.05705762406966139
84,-0.5937671218194089,0.6322051435376285,-0.06241396971182784
85,-0.6095965191634173,0.6549299063689964,-0.06809906974890964
86,-0.624733157142073,0.677850589808137,-0.07368974746166285
87,-0.6391089079397637,0.7012893382823502,-0.07915967349598876
88,-0.6525864665222257,0.7254759867789817,-0.08405013417473423
89,-0.6652575129061101,0.7501119142928735,-0.08843394849109151
90,-0.6765734140924887,0.7756236480760897,-0.09163625354797758
91,-0.6859525350267319,0.8021792308265524,-0.09267423996661686
92,-0.6947409915628937,0.8290492746274329,-0.09245617980663848
93,-0.7032637173295738,0.8559106290418579,-0.08898113802303079
94,-0.7080638691095734,0.8817281345769608,-0.07906645897692294
95,-0.7117417159145181,0.9078451362540152,-0.06887185096732154
96,-0.7151245611552356,0.9338706487340024,-0.05892947711634492
97,-0.717298517384763,0.9593089095244958,-0.04682109958438678
98,-0.7186408813927957,0.9839951915969488,-0.03345029883438405
99,-0.7209296286322181,1.0091599675429368,-0.021801680210119273
100,-0.7247853733480517,1.0351480971009999,-0.013069950803117843
101,-0.7305528892931136,1.061421244912262,-0.007740829682615649
102,-0.7374451835301713,1.08728532681634,-0.004650212796870135
103,-0.7436682626889656,1.1121296138554684,-0.002153364958308832
104,-0.7493094075687519,1.1345399497420967,-0.0019862649502510594
105,-0.7565378240735696,1.148990034548134,-0.0097130298676035
106,-0.7688023479198727,1.1656382472142506,-0.02561269348715829
107,-0.7752190173156032,1.1923338688626328,-0.027254407301148448
108,-0.7768669307396124,1.219664147221183,-0.02134036290639304
109,-0.7787824955925701,1.246917100964841,-0.01800579835140977
110,-0.7831702866430515,1.2739462593082782,-0.021515066608050467
111,-0.7896659106518322,1.2989397572265742,-0.03147277778250498
112,-0.7972487672560022,1.3225911197600324,-0.04438019356825209
113,-0.8043810404327837,1.3468560432903551,-0.05634704788602343
114,-0.8072100937994147,1.3745337191918292,-0.061307104985343
115,-0.8080354379612024,1.4025568104130632,-0.061690535607898896
116,-0.8075937208630211,1.4308707295311482,-0.059017607189644966
117,-0.8039706452676615,1.4574453467849264,-0.0519136847831102
118,-0.797623106324584,1.482707795715009,-0.04002809371290106
119,-0.7912675818799936,1.5059063189932762,-0.024887730594078974
120,-0.7854319805856627,1.5289084049550525,-0.01012995837133487
121,-0.7791030638499191,1.5528101495150448,0.003673757703265397
122,-0.7715129061100656,1.5748138558983484,0.019590456124207747
123,-0.7634950435912912,1.5944790544147798,0.03903941097685935
124,-0.7551434260346321,1.6101264931183867,0.06053677166761762
125,-0.7427498530040024,1.6192315633539731,0.08383608729221396
126,-0.7306201041095673,1.628019542185832,0.10644245539711698
127,-0.7257567090808005,1.6512413449657826,0.11942663553373073
128,-0.7203596340702989,1.6764468075130836,0.13023744317177074
129,-0.7122518896916429,1.699794765773924,0.1435848982082471
130,-0.7032352238720265,1.722783671958182,0.15673005106347482
131,-0.6928267102255865,1.7450905460416422,0.1702845765081508
132,-0.6803618492619431,1.765244417116168,0.18530376227224735
133,-0.6670793362071069,1.7849230614830502,0.20016238606356337
134,-0.6529462575036814,1.804311541591439,0.214866098058298
135,-0.6375719084805755,1.8223075901414953,0.23010735094972873
136,-0.6213200045990773,1.8391989298742437,0.2456942438413892
137,-0.6044805958946639,1.8555977290778747,0.2608184598390401
138,-0.586624026099283,1.8715605879479311,0.2749084134489273
139,-0.5675622142837482,1.8872389318298861,0.2875537208205245
140,-0.5474254258786873,1.9028480486544315,0.2991159458789531
141,-0.526349554973854,1.9173884352878299,0.3098334783914313
142,-0.5041884688114588,1.9315764420678938,0.3199749902379771
143,-0.48172719919028684,1.9450882979949538,0.3297943418491711
144,-0.45836215872773844,1.9572825720951175,0.3401383577795417
145,-0.4348522904474474,1.96840164530071,0.35059971314624944
146,-0.41119621457895017,1.9797659870943811,0.3609246546710267
147,-0.38751341749129825,1.9911454744770303,0.3701416588781967
148,-0.3633201663452017,2.0025727726674782,0.378144546786865
149,-0.3389028347308919,2.0143236369822546,0.38557947695386335
150,-0.31430095591142504,2.025492624645845,0.39279702226912827
151,-0.28869455172562103,2.0340602198385103,0.39909155045668837
152,-0.2623853396217604,2.0407873144243887,0.40386070199596985
153,-0.23612187287874764,2.0479750248317012,0.40771046425168184
154,-0.21070566077109956,2.0559931010909707,0.41135975503118266
155,-0.18584015065898649,2.062114778620604,0.41451696499498125
156,-0.16297903030761385,2.0666560304056323,0.41622462845608543
157,-0.14463419260388166,2.07130398115588,0.41720999611903425
158,-0.1185555513178198,2.0779570919807315,0.41838049906644453
159,-0.0908185044630348,2.0820511914545947,0.41862352145330944
160,-0.06292897525863872,2.0840375100900186,0.41753596568035517
161,-0.035080666815547897,2.085699915483175,0.4156753264928537
162,-0.0074889817111356595,2.086911476043209,0.4126385555804689
163,0.019681903889558743,2.0874108421530906,0.40749357874713554
164,0.046904688419545905,2.087227906699187,0.4008146654902451
165,0.07421249849934443,2.085975105537448,0.3939672912118916
166,0.10126800019493909,2.0838332231113483,0.38686084791837694
167,0.1279228783289102,2.0808435498416005,0.37888136288257285
168,0.15407905390417306,2.0757916033962402,0.36989204514758695
169,0.17869016157237483,2.0691405225140995,0.35980145135077984
170,0.20290925470614554,2.0613642269348826,0.34787286316511373
171,0.2260967587377476,2.0521181644458335,0.33498198318358924
172,0.24802402378663482,2.0416483593836223,0.3215354535389168
173,0.2697815412322437,2.0312877841969232,0.3071396650815675
174,0.29077680229728164,2.020778812609131,0.29222173612503655
175,0.31105999325115374,2.009109854825398,0.2764520507775729
176,0.3305413127771942,1.997660857047942,0.2603569997127413
177,0.3504809702898004,1.9851967220917897,0.24410993881873244
178,0.36944324672700884,1.9707396732644233,0.22881885946384461
179,0.3879385220764059,1.9548321663452728,0.2142850748935301
180,0.4058628419686453,1.9371993851277607,0.20105813822955562
181,0.42148990015813226,1.9181469594706493,0.18864536412977856
182,0.43513513556542927,1.900410076954918,0.17297758609630629
183,0.4479375684897864,1.8835363980234558,0.15501961054989102
184,0.45896155464607213,1.8651605554427935,0.13712588286713778
185,0.46865424970263064,1.8470604543375806,0.11831263503379301
186,0.4785774840247133,1.8281798535884928,0.0995851019311713
187,0.48817851001747803,1.8067961570774553,0.08311252125945101
188,0.49734915971333515,1.78390088786233,0.0690376979092729
189,0.5060784630574524,1.7581361513855014,0.059900690411650095
190,0.5135839297412831,1.730981506055656,0.060970560833902065
191,0.5192373566902347,1.7051460216050494,0.06901984098517122
192,0.5243670304049439,1.6795214240117444,0.06978958347674938
193,0.5275794415382423,1.6579724165447405,0.05533490380251523
194,0.5298772026438385,1.6429440487840121,0.03236974205414064
195,0.5309589839149097,1.6269968465404405,0.00941072874626343
196,0.5315251787299972,1.6113893912080808,-0.013857618193622297
197,0.5324238021298849,1.5978802196388457,-0.03839780901628417
198,0.5338829680225955,1.5857996399861722,-0.06367430987822546
199,0.5353255302305673,1.572741603607557,-0.08882925416167327
200,0.537169703025809,1.5580195595299726,-0.11293872112699636
201,0.5407588045190264,1.5394295675637615,-0.13426633749307132
202,0.5459858406380185,1.5158894118168726,-0.14883817203870264
203,0.5521516494196778,1.4899639501250193,-0.15712514954189669
204,0.5566388362148994,1.463086682936264,-0.15359704446559483
205,0.5594998070382566,1.4383143018322315,-0.1417014488232326
206,0.5613911321159542,1.4160331712728678,-0.12682214446705478
207,0.563377383396255,1.3942183353111208,-0.11325556062764876
208,0.565646078306168,1.3734202282724595,-0.1024578284020946
209,-0.7250423308581665,1.1377718083538373,0.031714203393822984
210,-0.7387582098142829,1.1399793196157995,0.012601139064968611
211,-0.1462038803300322,2.009342639153466,0.4185850198728498
212,0.08251381387153138,0.30708619159897593,0.2513477242413895
213,-0.15019686584184783,2.040117194613019,0.414681368081687
214,0.07787493366980829,0.2924071437997407,0.21328690298616573
215,0.5440314580760477,1.350554163926721,-0.03780982711095042
216,0.5549896303146248,1.3579033365511772,-0.06668818154258914
217,-0.46984201065838704,0.5725055377576682,0.043985037244837315
218,-0.6448587575991821,0.8632434863894299,0.00033588864035974863
219,-0.6857996547215269,1.027351900467391,0.03648947051720713
220,-0.7439324684269143,1.180481602608109,0.01775536405531258
221,-0.7302262064731875,1.4516832071554218,0.06114177031098119
222,-0.720662507795817,1.0987309002898906,0.01918166019317817
223,-0.5129135012933085,1.8222315407160554,0.32335689783307975
224,-0.3228429694870505,1.9280852002123139,0.3972265388032792
225,-0.22983105109077634,1.9629726318045564,0.41820468431866914
226,-0.1008978113350786,2.0317683101051975,0.4170280247993247
227,0.1883442756702507,1.9670200730906926,0.36167391278842576
228,0.030429162151729867,0.2957950022834252,0.23780861109319418
229,0.4360829436474328,0.736660760073843,-0.044696098363276766
230,0.2844231264786592,0.4786983157906563,0.10018672643625635
231,0.19936145925164447,0.375342594131101,0.2268269726504288
232,-0.19097430916483668,2.017204333065739,0.41584226616573366
233,0.12523770241727963,0.30634072376108634,0.22329812996133913
234,0.5525870238628255,1.3120488848699907,-0.03922333193613525
235,0.49926514097782765,1.6513447056278854,0.12183477370955266
236,0.4879717105945657,1.4988701952776629,-0.015789120392895685
237,0.5141153314071537,1.4189436764885686,-0.029148632422021484
238,0.5444576622952461,1.3924115598432742,-0.06613168742508548
239,-0.48403882595779424,0.5439521272838603,0.00510522317886152
240,-0.5252839154006951,0.6169359544315605,0.014943972109667823
241,-0.22952163602218348,0.4075589740573147,0.18050927326106656
242,-0.3627806724226335,0.4845124192895595,0.09845701000069716
243,-0.42041997388545105,0.5156359473849479,0.056514912942355465
244,-0.6706990896178483,0.8521891578203099,-0.042935133857935646
245,-0.6714046378041466,0.9312655534855399,0.0014960958884468116
246,-0.5999340987188678,0.7485159086368385,0.0022953281218417907
247,-0.698012335388841,1.0006534587165938,0.0028952079445399605
248,-0.7074802479687516,1.0501478929074777,0.014586006997076394
249,-0.7565388669968961,1.1808465814792797,-0.005633167575296735
250,-0.7517063245503737,1.2283268092025033,0.017300841463752333
251,-0.7435805040600894,1.3404021198835088,0.04516665590493808
252,-0.7593346583779051,1.4197862848421992,0.017258549302131665
253,-0.7603327918754597,1.4722212694349956,0.015957709636048527
254,-0.72533364863239,1.5192443926341355,0.079939277878476
255,-0.7312655576241115,1.0993299043909002,0.006270026711590532
256,-0.7372161038850714,1.1214828314035064,0.008261134226447557
257,-0.7193324399130165,1.073475213630119,0.009419476315718364
258,-0.5356434860778592,1.8594361224881337,0.3078125486107849
259,-0.4607478887663244,1.874674913225098,0.34827714490855805
260,-0.6515374338225242,1.6735209247316647,0.21756067527008804
261,-0.5809760810707874,1.7610944697810307,0.27692254737801286
262,-0.33685567194447746,1.9691328895998803,0.3877951655170736
263,-0.26344668080195566,1.9941999483820412,0.4068076880336776
264,-0.10284255533971651,2.058040787757549,0.4148088352067579
265,-0.04834208028990086,2.0336969370929294,0.41629890000197917
266,0.07377280404161046,1.9917314799004577,0.3990160756285453
267,0.15105081617481764,2.0117285346817497,0.37129549634664144
268,0.1992943212937269,2.012035243595677,0.34712674199059046
269,0.2532359893156455,1.954470909524251,0.3210959924824741
270,0.027701522031448083,0.2864758336134202,0.20202374024431077
271,-0.023118792427083517,0.3006193989659358,0.24872336296599115
272,0.4412815242242102,0.7206400550356169,-0.09085784521659802
273,0.4078660993263729,0.6664033431383118,-0.04494466199555482
274,0.5045643662535727,1.038877797520548,-0.03543261122269046
275,0.47349532155370466,0.8770240810011999,-0.06091507132947052
276,0.458142154042947,0.8024404139018353,-0.07147178282407063
277,0.29818798572263455,0.44453486165586853,0.07564684918707743
278,0.2574209855436582,0.42027622617330573,0.14529551060410925
279,0.33908638769658633,0.5632841642404441,0.029619295964909087
280,0.2152521733410756,0.35264837106159597,0.17861840871186266
281,0.17423576619487544,0.3272950693424027,0.20761108389114005
282,-0.19479956763587084,2.039928385308134,0.41274622991258236
283,-0.1721210852172683,2.044640231214337,0.4147792667784259
284,-0.22242594873219124,2.0212545993791395,0.4117477725222867
285,0.12041013623011325,0.2943098824820436,0.19940431661362573
286,0.09730769925256501,0.29062555530232165,0.20210509444646352
287,0.14845286211982794,0.3081495094586165,0.20310727960918842
288,0.5613920681122089,1.317040298898278,-0.05786186558852252
289,0.549869541878809,1.2623235961202672,-0.033909158746921915
290,0.5148934914276052,1.6723791512404311,0.09607590742756711
291,0.5002028460496684,1.6064264770118637,0.06486387663357536
292,0.40419723870582996,1.8197740665046107,0.21839595028417594
293,0.47484361885222487,1.730727795795555,0.16657881363800298
294,0.5159062642087728,1.519491119988678,-0.06023968453845282
295,0.530259618140241,1.4558687689849252,-0.07400522206361293
296,0.5540433885657652,1.3994144237308443,-0.0930014306530628
297,0.5565459886578918,1.3789472550850925,-0.08440591877259085
298,0.545687106658431,1.4221091623794997,-0.0881689888332718
299,-0.49195319136863225,0.5281048129089487,-0.016203134574508685
300,-0.5202517594193967,0.5792999594581637,-0.009788043170143979
301,-0.552845531470417,0.6198505855663909,-0.020566875826596883
302,-0.23497918278183877,0.37249722907564076,0.16390476761067543
303,-0.2906939684139732,0.42625112862960324,0.13730287417035422
304,-0.15041673368836064,0.3697658386037738,0.23574379866582357
305,-0.3736417487283528,0.4520102953196953,0.07115861934142258
306,-0.4305661982598558,0.48899128632087097,0.027058656252211967
307,-0.6847174906697254,0.8471319235177415,-0.06882724380014803
308,-0.650724441088955,0.8046300813115483,-0.03970225840871875
309,-0.6837493855478511,0.901752616414314,-0.03564480307570621
310,-0.6929347171938407,0.9512630181509619,-0.01941540765502251
311,-0.6220085117416745,0.7312667722960963,-0.040490137838756976
312,-0.7090319465739534,0.9988001775386292,-0.01419235223413054
313,-0.7182975711089107,1.0493045637933163,0.0004996609616571886
314,-0.744395348577005,1.161803986802357,0.010919562521098767
315,-0.7557533896359249,1.2061721063489474,0.0041363884028017845
316,-0.7650475581630092,1.2311971577582064,-0.003740384956661206
317,-0.7585208365453711,1.2778318696067699,0.014194520279907485
318,-0.7671244683639944,1.326941671164397,0.005752917431371877
319,-0.7701858479064276,1.3753699229246954,0.0015336235565823536
320,-0.7808527935618942,1.4319258021057124,-0.0190911304162428
321,-0.7772755487695532,1.4841788847825352,-0.010655180586352803
322,-0.75195076494105,1.517751078478238,0.035610790624726774
323,-0.7391692581840882,1.5566568661343703,0.06588571678074663
324,-0.7280360392368332,1.0745219761574911,0.0001705841739645395
325,-0.547335585673923,1.879004663142931,0.29916712376251614
326,-0.5688320699242883,1.8238381278030986,0.286227962039956
327,-0.4966682768854353,1.890194142659511,0.3276365176072153
328,-0.45297435212342846,1.9159545939981193,0.34608148506380537
329,-0.6727987675569582,1.7041068038280545,0.1887400018903884
330,-0.6885356523956242,1.5991518122942276,0.16513886251128226
331,-0.6046548016669149,1.7965229810629249,0.25620828139341895
332,-0.3445384097274068,1.9908737618190921,0.38378580442960697
333,-0.3816280279472346,1.9420474726288333,0.3757162239722562
334,-0.26992596998968615,2.017632122329726,0.40341699202247966
335,-0.12423870813268229,2.041081725801715,0.4150414220368718
336,-0.07416271777553168,2.0485991485725408,0.41574624506219704
337,-0.048741352587676895,2.061398966247191,0.4146450084530439
338,0.0035192136803730983,2.036162123552948,0.41253145066431285
339,0.054129239041770236,2.037083245767934,0.3997304638396818
340,0.10449605164703997,2.0319252482783003,0.3849747846586055
341,0.15823441330542098,2.0438708967754633,0.36560295063381126
342,0.20636126524758736,2.0368918077764775,0.3414848073197457
343,0.24304491180153742,1.9972387996517422,0.3216557681983441
344,0.28268979448506426,1.9761434006033103,0.2940339097843791
345,0.05191722037582311,0.2920022397179135,0.21863124271548284
346,0.0021527800821934907,0.29047963908631935,0.22457533468390528
347,-0.021872823517149125,0.2886740280639126,0.2179232897730455
348,-0.07650117753621914,0.310971668871108,0.24718691133178305
349,0.44489161304598623,0.7117261512677261,-0.11461666496696366
350,0.42202411801270595,0.6725235144044698,-0.08646545000085747
351,0.39957841705519864,0.6283586401986909,-0.07504374082468904
352,0.5146969729753644,1.0362111462761987,-0.06710322577495094
353,0.49489353161076516,0.9685555787600917,-0.0626483085696937
354,0.5220374161868468,1.1352401172446447,-0.026279263767011497
355,0.481812873769679,0.8701479214557752,-0.11004087808246325
356,0.4652836186841454,0.7925946524267271,-0.11002009698787917
357,0.3023695673904724,0.4268885515000377,0.06077812365945975
358,0.3189820443270207,0.4847829487736834,0.04816403528839148
359,0.27391170182144475,0.4085661002394897,0.1072644908150486
360,0.24718431885773925,0.37679453657060274,0.14148748818654364
361,0.3501875747227006,0.5360211232839323,-0.002393704291526744
362,0.2111000887777188,0.3337806248661234,0.15718681096389192
363,0.16861955659583694,0.31125410348365756,0.18456589805765458
364,-0.22091831460150893,2.039697713213973,0.4106001801141716
365,-0.24488625340119635,2.0263737735866902,0.40760600750913334
366,0.1434832409427894,0.2978130632394022,0.18694638435461508
367,0.5558795130357959,1.3347591869454767,-0.05441739362866324
368,0.5564970640996224,1.2892855207755534,-0.04278374648875784
369,0.5585168737174984,1.2668445058109195,-0.048365899827339034
370,0.5456381163889424,1.2126212690531615,-0.04337738160188056
371,0.5198114470509073,1.6829398255714672,0.08397183254021405
372,0.5009117046879612,1.7132905375535472,0.11516115776156854
373,0.5160847944554352,1.6352051006590305,0.06470627903111487
374,0.5138879579485404,1.6037778360415196,0.02505810587537928
375,0.41995902742736385,1.8565816672316544,0.18777251567453268
376,0.34068332027402703,1.8805841898981108,0.2664844988996844
377,0.47741434619844647,1.7600109847591947,0.12164542686548421
378,0.5294340475242243,1.5325746522676373,-0.08975759332467416
379,0.5074916449331588,1.552703944789421,-0.024392769610776566
380,0.5429390817089791,1.4666239870391986,-0.11010229524321685
381,0.554241328442798,1.4235386959478953,-0.11147703420694435
382,0.5479037934664693,1.444019533626274,-0.10937522844750897
383,-0.4661599780368714,0.515356198848867,0.0025610770186621007
384,-0.5281579891841116,0.5662222383690626,-0.029740063650589385
385,-0.5411477659295817,0.5929610927967981,-0.025874655880764062
386,-0.5075744473050597,0.5529488644254947,-0.013912608020783562
387,-0.5617178536839372,0.6082481686396344,-0.04022111638526986
388,-0.5737890691517026,0.6374587786617669,-0.036881869470475066
389,-0.2366492264069252,0.35526018634479545,0.15389650273407943
390,-0.19384072856725026,0.3549794595963054,0.1934271750781234
391,-0.27587073174250665,0.3903405589937276,0.13517260979215803
392,-0.3158681297385445,0.4110849387969592,0.10711291332882354
393,-0.1266390202532457,0.32441062899027406,0.22868528184958892
394,-0.37835495892295723,0.4357167515074669,0.05615362677841902
395,-0.4360748900472227,0.47381216696143685,0.01028583982130105
396,-0.4512725380490664,0.4938950821891537,0.0050493370269235355
397,-0.4147950470577702,0.4665759935857855,0.032118965545183724
398,-0.6655257966116048,0.7967734770484122,-0.06821116226679214
399,-0.696863366991762,0.8983400610640043,-0.05760236926230105
400,-0.694860490683933,0.9252551711397295,-0.03874304414391496
401,-0.6851383943284142,0.874994491599272,-0.05392502946223069
402,-0.7048815247735131,0.94897648452543,-0.03851733894856237
403,-0.7043407639511403,0.9740109057198049,-0.02331186399663565
404,-0.6337732074906186,0.7220429824438922,-0.06397432248022819
405,-0.5927456787103242,0.6889570819715876,-0.026403544168305433
406,-0.7079685854708117,1.0244427069514277,0.0017742996155511023
407,-0.7333364124072027,1.160395718079031,0.029017999462189012
408,-0.7527394715125276,1.159086166299176,-0.0031857458040457577
409,-0.7672653339772103,1.2057993524531816,-0.013493679760394433
410,-0.7615263213781067,1.2550194721157495,0.005572630628917548
411,-0.7720942908366869,1.2825626551979605,-0.008219265471911154
412,-0.7827972601809913,1.3319815150895,-0.022134022860522302
413,-0.787763714297014,1.382543536254279,-0.03116958956864501
414,-0.7735023301501044,1.4557961535428015,-0.006895032818476031
415,-0.7673647900933045,1.5307598679176972,0.013243930011821819
416,-0.7531647807016781,1.5452329022345903,0.03854801692362779
417,-0.7653040127947004,1.5027347045313522,0.011087090338645852
418,-0.7527888356968476,1.5719342223469568,0.044973239754768184
419,-0.7385072921854468,1.582695974575818,0.07553786800618685
420,-0.582733256977662,1.8452545753829208,0.27578645276148755
421,-0.5064733910477639,1.9091676104993671,0.3193578786036736
422,-0.47985817117643925,1.9133874899806318,0.33269106928529846
423,-0.5225947338256165,1.8863316962815875,0.3135396193344698
424,-0.4619644173686501,1.935557470650571,0.33871149799272865
425,-0.4327609063933077,1.9391152003995327,0.3523282497002767
426,-0.6852792015410263,1.7206530348573643,0.1736972719637699
427,-0.6449281919140173,1.7382841346755298,0.21884246023008266
428,-0.6896437873089114,1.6590553723626904,0.16719220860437142
429,-0.7133125209067924,1.6016367702514511,0.12287962882536828
430,-0.6170592691238834,1.8154087596276038,0.24484927765117315
431,-0.312712169551199,1.992364067452891,0.3927810562228206
432,-0.3908088366383502,1.9654748523838987,0.3692813678356164
433,-0.12177943765437081,2.016665301686473,0.41826056312668836
434,-0.1300633804882236,2.060062302443034,0.41505652170296703
435,-0.07618345273845109,2.0689935560049397,0.41636674059557877
436,-0.022105646799926878,2.0492865228921064,0.41379316205777
437,0.004591035166794051,2.0635375748120954,0.40969229417499586
438,0.05701486000250348,2.063857710440788,0.3961692390337497
439,0.10912271090096823,2.0592543678422124,0.3813197346120808
440,0.18113608376277776,2.032303871536595,0.354930562325456
441,0.25114795438411275,2.019460716724296,0.3162318186955983
442,0.26713572921002293,1.9986534160742524,0.3041444530158874
443,0.2259175026019557,2.0184028011224235,0.3308728071343434
444,0.29156267307120554,1.9982109370864651,0.286641552747351
445,0.30751220951880354,1.9750834890075706,0.27326734638639716
446,0.055092624987178256,0.30193265636809996,0.2502537829159881
447,0.05310595987427482,0.28438780104679623,0.19146500867167612
448,0.0008489255402266243,0.2825111000002953,0.1955446445168385
449,-0.04768039312342761,0.2979104430959208,0.23775929837441984
450,-0.07206941463928902,0.29547227455995945,0.2262740617203594
451,0.45306761642172305,0.7446248065501967,-0.1072481722639942
452,0.4252997122042407,0.6616463796046812,-0.11132474434782941
453,0.4123599362824419,0.6438181071825332,-0.09576353690027378
454,0.43389851505661187,0.6904449302999875,-0.10209991132063241
455,0.402408437944615,0.6148114330738934,-0.10266195047349572
456,0.38886062600448923,0.5989292480590819,-0.0773742191646705
457,0.5188286215971735,1.0345115779139935,-0.08155062152263136
458,0.522582427420253,1.0866425551383896,-0.05991290050737832
459,0.5061042180262539,0.989203584042246,-0.08483340564239022
460,0.49748869197524404,0.9438746661311628,-0.10403898221569426
461,0.5383577836201155,1.1630382807409991,-0.05715351198146676
462,0.4869494666816516,0.8668198172272547,-0.13741430974175814
463,0.4694691729125529,0.7874179518370439,-0.1301617751311972
464,0.4615539258522641,0.7655928392784358,-0.11872373099801771
465,0.473943338940162,0.8158792441509565,-0.12499207149563711
466,0.32490127466520663,0.46683509443690824,0.03125252623641303
467,0.275946750391826,0.3909880369249484,0.09308984160959527
468,0.26164705771136715,0.38319925406038624,0.11717207283179722
469,0.2880320087100833,0.4161092752212881,0.08329825682096031
470,0.24786562240565047,0.35838948172356067,0.12631024098787247
471,0.2309069396089183,0.348270948136909,0.1444784614288583
